hour,price_usd_mwh
2023-11-10 03:00:00,80.57356
2023-11-10 04:00:00,80.76181
2023-11-10 05:00:00,79.67388
2023-11-10 06:00:00,74.05524
2023-11-10 07:00:00,66.29981
2023-11-10 08:00:00,57.70407
2023-11-10 09:00:00,54.186
2023-11-10 10:00:00,52.86515
2023-11-10 11:00:00,52.81511
2023-11-10 12:00:00,57.10837
2023-11-10 13:00:00,66.89122
2023-11-10 14:00:00,69.36239
2023-11-10 15:00:00,51.69197
2023-11-10 16:00:00,48.38
2023-11-10 17:00:00,39.49486
2023-11-10 18:00:00,38.83827
2023-11-10 19:00:00,35.0
2023-11-10 20:00:00,32.36778
2023-11-10 21:00:00,33.82342
2023-11-10 22:00:00,39.0
2023-11-10 23:00:00,49.77178
2023-11-11 00:00:00,69.52838
2023-11-11 01:00:00,80.22702
2023-11-11 02:00:00,68.29316
2023-11-11 03:00:00,69.34
2023-11-11 04:00:00,69.05261
2023-11-11 05:00:00,67.44183
2023-11-11 06:00:00,63.93128
2023-11-11 07:00:00,59.82966
2023-11-11 08:00:00,50.66426
2023-11-11 09:00:00,50.11031
2023-11-11 10:00:00,49.21551
2023-11-11 11:00:00,49.31605
2023-11-11 12:00:00,47.7383
2023-11-11 13:00:00,49.26985
2023-11-11 14:00:00,50.61315
2023-11-11 15:00:00,44.38747
2023-11-11 16:00:00,35.25249
2023-11-11 17:00:00,28.0
2023-11-11 18:00:00,25.31223
2023-11-11 19:00:00,20.52738
2023-11-11 20:00:00,11.34974
2023-11-11 21:00:00,8.53489
2023-11-11 22:00:00,21.0
2023-11-11 23:00:00,45.43913
2023-11-12 00:00:00,64.93742
2023-11-12 01:00:00,70.61304
2023-11-12 02:00:00,63.2908
2023-11-12 03:00:00,63.39431
2023-11-12 04:00:00,63.42433
2023-11-12 05:00:00,63.35267
2023-11-12 06:00:00,61.63537
2023-11-12 07:00:00,60.67292
2023-11-12 08:00:00,47.88527
2023-11-12 09:00:00,46.51693
2023-11-12 10:00:00,45.86038
2023-11-12 11:00:00,45.37865
2023-11-12 12:00:00,45.35861
2023-11-12 13:00:00,47.8978
2023-11-12 14:00:00,50.0
2023-11-12 15:00:00,41.77232
2023-11-12 16:00:00,35.0507
2023-11-12 17:00:00,32.01795
2023-11-12 18:00:00,26.51973
2023-11-12 19:00:00,19.2193
2023-11-12 20:00:00,15.86305
2023-11-12 21:00:00,14.4277
2023-11-12 22:00:00,25.22603
2023-11-12 23:00:00,50.48939
2023-11-13 00:00:00,65.63363
2023-11-13 01:00:00,69.37021
2023-11-13 02:00:00,64.74062
2023-11-13 03:00:00,64.39915
2023-11-13 04:00:00,63.68776
2023-11-13 05:00:00,64.18689
2023-11-13 06:00:00,55.56255
2023-11-13 07:00:00,53.34009
2023-11-13 08:00:00,50.76912
2023-11-13 09:00:00,47.62404
2023-11-13 10:00:00,46.37283
2023-11-13 11:00:00,46.28513
2023-11-13 12:00:00,47.4143
2023-11-13 13:00:00,55.53766
2023-11-13 14:00:00,68.56859
2023-11-13 15:00:00,56.71556
2023-11-13 16:00:00,45.79156
2023-11-13 17:00:00,41.33144
2023-11-13 18:00:00,41.83991
2023-11-13 19:00:00,38.10903
2023-11-13 20:00:00,39.83179
2023-11-13 21:00:00,39.3038
2023-11-13 22:00:00,43.15791
2023-11-13 23:00:00,59.8432
2023-11-14 00:00:00,75.9071
2023-11-14 01:00:00,84.91054
2023-11-14 02:00:00,75.66365
2023-11-14 03:00:00,74.59003
2023-11-14 04:00:00,74.10017
2023-11-14 05:00:00,72.22247
2023-11-14 06:00:00,64.97819
2023-11-14 07:00:00,58.34322
2023-11-14 08:00:00,63.44781
2023-11-14 09:00:00,58.41014
2023-11-14 10:00:00,58.39054
2023-11-14 11:00:00,57.71599
2023-11-14 12:00:00,58.3729
2023-11-14 13:00:00,72.35702
2023-11-14 14:00:00,82.36655
2023-11-14 15:00:00,69.02116
2023-11-14 16:00:00,60.0
2023-11-14 17:00:00,57.75959
2023-11-14 18:00:00,56.66473
2023-11-14 19:00:00,49.97421
2023-11-14 20:00:00,49.44199
2023-11-14 21:00:00,49.41139
2023-11-14 22:00:00,52.99448
2023-11-14 23:00:00,67.3138
2023-11-15 00:00:00,84.32417
2023-11-15 01:00:00,91.43603
2023-11-15 02:00:00,83.14394
2023-11-15 03:00:00,82.17046
2023-11-15 04:00:00,81.46
2023-11-15 05:00:00,81.10139
2023-11-15 06:00:00,69.19808
2023-11-15 07:00:00,61.93306
2023-11-15 08:00:00,69.75187
2023-11-15 09:00:00,64.60981
2023-11-15 10:00:00,64.62055
2023-11-15 11:00:00,64.25456
2023-11-15 12:00:00,66.19007
2023-11-15 13:00:00,74.65076
2023-11-15 14:00:00,85.0
2023-11-15 15:00:00,81.02245
2023-11-15 16:00:00,76.0935
2023-11-15 17:00:00,70.33
2023-11-15 18:00:00,63.82423
2023-11-15 19:00:00,61.25381
2023-11-15 20:00:00,61.35404
2023-11-15 21:00:00,62.33133
2023-11-15 22:00:00,68.19094
2023-11-15 23:00:00,87.07798
2023-11-16 00:00:00,92.39706
2023-11-16 01:00:00,92.53095
2023-11-16 02:00:00,87.33831
2023-11-16 03:00:00,84.45863
2023-11-16 04:00:00,86.46089
2023-11-16 05:00:00,80.35895
2023-11-16 06:00:00,70.0
2023-11-16 07:00:00,67.60245
2023-11-16 08:00:00,68.22865
2023-11-16 09:00:00,64.73456
2023-11-16 10:00:00,64.58502
2023-11-16 11:00:00,63.66255
2023-11-16 12:00:00,64.69667
2023-11-16 13:00:00,74.27371
2023-11-16 14:00:00,84.30465
2023-11-16 15:00:00,81.06508
2023-11-16 16:00:00,73.13491
2023-11-16 17:00:00,65.0116
2023-11-16 18:00:00,62.41004
2023-11-16 19:00:00,58.99573
2023-11-16 20:00:00,60.97627
2023-11-16 21:00:00,62.46006
2023-11-16 22:00:00,67.04
2023-11-16 23:00:00,79.58273
2023-11-17 00:00:00,95.0
2023-11-17 01:00:00,95.82623
2023-11-17 02:00:00,92.04999
2023-11-17 03:00:00,90.35073
2023-11-17 04:00:00,88.2619
2023-11-17 05:00:00,87.70537
2023-11-17 06:00:00,79.40051
2023-11-17 07:00:00,69.62379
2023-11-17 08:00:00,67.00213
2023-11-17 09:00:00,61.99693
2023-11-17 10:00:00,61.88591
2023-11-17 11:00:00,61.71035
2023-11-17 12:00:00,62.04115
2023-11-17 13:00:00,70.71969
2023-11-17 14:00:00,81.51833
2023-11-17 15:00:00,72.85455
2023-11-17 16:00:00,68.2598
2023-11-17 17:00:00,66.62237
2023-11-17 18:00:00,64.79
2023-11-17 19:00:00,62.41682
2023-11-17 20:00:00,61.61143
2023-11-17 21:00:00,62.56374
2023-11-17 22:00:00,65.75
2023-11-17 23:00:00,84.78258
2023-11-18 00:00:00,92.33395
2023-11-18 01:00:00,88.87654
2023-11-18 02:00:00,84.97097
2023-11-18 03:00:00,82.89491
2023-11-18 04:00:00,82.77024
2023-11-18 05:00:00,81.31728
2023-11-18 06:00:00,70.0
2023-11-18 07:00:00,70.0
2023-11-18 08:00:00,60.49074
2023-11-18 09:00:00,60.08729
2023-11-18 10:00:00,59.7944
2023-11-18 11:00:00,57.87302
2023-11-18 12:00:00,59.91
2023-11-18 13:00:00,60.06303
2023-11-18 14:00:00,63.52
2023-11-18 15:00:00,59.57142
2023-11-18 16:00:00,58.22308
2023-11-18 17:00:00,59.5438
2023-11-18 18:00:00,55.0
2023-11-18 19:00:00,53.14738
2023-11-18 20:00:00,53.9989
2023-11-18 21:00:00,54.33993
2023-11-18 22:00:00,56.79146
2023-11-18 23:00:00,62.29872
2023-11-19 00:00:00,67.35467
2023-11-19 01:00:00,68.8191
2023-11-19 02:00:00,63.80854
2023-11-19 03:00:00,61.93087
2023-11-19 04:00:00,60.69883
2023-11-19 05:00:00,59.37173
2023-11-19 06:00:00,57.19687
2023-11-19 07:00:00,57.4537
2023-11-19 08:00:00,54.3893
2023-11-19 09:00:00,53.38946
2023-11-19 10:00:00,52.21727
2023-11-19 11:00:00,52.08082
2023-11-19 12:00:00,53.19766
2023-11-19 13:00:00,53.36977
2023-11-19 14:00:00,51.98895
2023-11-19 15:00:00,45.05
2023-11-19 16:00:00,19.54028
2023-11-19 17:00:00,24.12736
2023-11-19 18:00:00,18.84133
2023-11-19 19:00:00,14.23879
2023-11-19 20:00:00,12.07052
2023-11-19 21:00:00,14.6151
2023-11-19 22:00:00,14.87895
2023-11-19 23:00:00,30.0
2023-11-20 00:00:00,62.85774
2023-11-20 01:00:00,64.45177
2023-11-20 02:00:00,62.34323
2023-11-20 03:00:00,62.80225
2023-11-20 04:00:00,62.55793
2023-11-20 05:00:00,61.59014
2023-11-20 06:00:00,62.3914
2023-11-20 07:00:00,61.50581
2023-11-20 08:00:00,62.2636
2023-11-20 09:00:00,57.38373
2023-11-20 10:00:00,53.95912
2023-11-20 11:00:00,53.71826
2023-11-20 12:00:00,58.2108
2023-11-20 13:00:00,65.28162
2023-11-20 14:00:00,71.96058
2023-11-20 15:00:00,62.35498
2023-11-20 16:00:00,60.58284
2023-11-20 17:00:00,51.85113
2023-11-20 18:00:00,50.97774
2023-11-20 19:00:00,48.73377
2023-11-20 20:00:00,47.43678
2023-11-20 21:00:00,45.81386
2023-11-20 22:00:00,49.52277
2023-11-20 23:00:00,56.46477
2023-11-21 00:00:00,77.05747
2023-11-21 01:00:00,79.42955
2023-11-21 02:00:00,77.07162
2023-11-21 03:00:00,75.86
2023-11-21 04:00:00,75.78227
2023-11-21 05:00:00,75.84395
2023-11-21 06:00:00,67.38717
2023-11-21 07:00:00,63.68563
2023-11-21 08:00:00,56.2537
2023-11-21 09:00:00,56.10928
2023-11-21 10:00:00,55.0989
2023-11-21 11:00:00,55.49136
2023-11-21 12:00:00,59.27131
2023-11-21 13:00:00,64.29479
2023-11-21 14:00:00,70.89547
2023-11-21 15:00:00,63.55
2023-11-21 16:00:00,56.66735
2023-11-21 17:00:00,57.44093
2023-11-21 18:00:00,54.91037
2023-11-21 19:00:00,50.62028
2023-11-21 20:00:00,48.88383
2023-11-21 21:00:00,48.19523
2023-11-21 22:00:00,51.41
2023-11-21 23:00:00,64.2567
2023-11-22 00:00:00,79.62562
2023-11-22 01:00:00,80.43429
2023-11-22 02:00:00,74.89845
2023-11-22 03:00:00,74.23408
2023-11-22 04:00:00,72.7713
2023-11-22 05:00:00,72.90538
2023-11-22 06:00:00,65.43829
2023-11-22 07:00:00,61.75329
2023-11-22 08:00:00,56.48889
2023-11-22 09:00:00,53.32548
2023-11-22 10:00:00,52.53616
2023-11-22 11:00:00,52.27151
2023-11-22 12:00:00,57.5932
2023-11-22 13:00:00,61.64522
2023-11-22 14:00:00,63.12863
2023-11-22 15:00:00,60.0
2023-11-22 16:00:00,55.4
2023-11-22 17:00:00,54.23179
2023-11-22 18:00:00,51.80966
2023-11-22 19:00:00,43.09151
2023-11-22 20:00:00,44.703
2023-11-22 21:00:00,42.32033
2023-11-22 22:00:00,52.98747
2023-11-22 23:00:00,61.13556
2023-11-23 00:00:00,72.18531
2023-11-23 01:00:00,71.80044
2023-11-23 02:00:00,69.97746
2023-11-23 03:00:00,68.39756
2023-11-23 04:00:00,68.54014
2023-11-23 05:00:00,67.10997
2023-11-23 06:00:00,60.33918
2023-11-23 07:00:00,58.88
2023-11-23 08:00:00,52.27931
2023-11-23 09:00:00,52.49576
2023-11-23 10:00:00,51.769
2023-11-23 11:00:00,51.32673
2023-11-23 12:00:00,51.23868
2023-11-23 13:00:00,51.36099
2023-11-23 14:00:00,53.5875
2023-11-23 15:00:00,56.59665
2023-11-23 16:00:00,44.97262
2023-11-23 17:00:00,43.9962
2023-11-23 18:00:00,41.84319
2023-11-23 19:00:00,38.02207
2023-11-23 20:00:00,37.11
2023-11-23 21:00:00,40.45083
2023-11-23 22:00:00,41.37058
2023-11-23 23:00:00,53.91544
2023-11-24 00:00:00,55.26044
2023-11-24 01:00:00,54.97488
2023-11-24 02:00:00,53.91319
2023-11-24 03:00:00,54.15999
2023-11-24 04:00:00,53.87944
2023-11-24 05:00:00,53.78607
2023-11-24 06:00:00,53.73837
2023-11-24 07:00:00,53.60669
2023-11-24 08:00:00,45.15177
2023-11-24 09:00:00,46.55976
2023-11-24 10:00:00,45.20402
2023-11-24 11:00:00,45.27105
2023-11-24 12:00:00,49.31365
2023-11-24 13:00:00,50.21719
2023-11-24 14:00:00,55.54367
2023-11-24 15:00:00,50.89027
2023-11-24 16:00:00,40.13094
2023-11-24 17:00:00,35.07903
2023-11-24 18:00:00,32.91879
2023-11-24 19:00:00,30.36878
2023-11-24 20:00:00,27.12367
2023-11-24 21:00:00,28.86301
2023-11-24 22:00:00,36.36423
2023-11-24 23:00:00,51.42863
2023-11-25 00:00:00,60.0
2023-11-25 01:00:00,59.74376
2023-11-25 02:00:00,58.11989
2023-11-25 03:00:00,57.97748
2023-11-25 04:00:00,57.7875
2023-11-25 05:00:00,58.21401
2023-11-25 06:00:00,57.40164
2023-11-25 07:00:00,57.20607
2023-11-25 08:00:00,56.44629
2023-11-25 09:00:00,56.23847
2023-11-25 10:00:00,55.8117
2023-11-25 11:00:00,55.79181
2023-11-25 12:00:00,56.02814
2023-11-25 13:00:00,56.33129
2023-11-25 14:00:00,56.99069
2023-11-25 15:00:00,57.71767
2023-11-25 16:00:00,47.71502
2023-11-25 17:00:00,37.76231
2023-11-25 18:00:00,36.78924
2023-11-25 19:00:00,29.14
2023-11-25 20:00:00,31.25286
2023-11-25 21:00:00,34.31522
2023-11-25 22:00:00,38.42408
2023-11-25 23:00:00,54.08085
2023-11-26 00:00:00,57.40189
2023-11-26 01:00:00,58.79022
2023-11-26 02:00:00,58.55742
2023-11-26 03:00:00,58.35426
2023-11-26 04:00:00,59.28688
2023-11-26 05:00:00,58.02714
2023-11-26 06:00:00,58.19849
2023-11-26 07:00:00,58.04946
2023-11-26 08:00:00,62.45172
2023-11-26 09:00:00,62.4902
2023-11-26 10:00:00,61.51609
2023-11-26 11:00:00,57.83811
2023-11-26 12:00:00,59.7959
2023-11-26 13:00:00,61.65812
2023-11-26 14:00:00,61.74764
2023-11-26 15:00:00,53.92488
2023-11-26 16:00:00,59.55864
2023-11-26 17:00:00,44.33981
2023-11-26 18:00:00,45.78925
2023-11-26 19:00:00,42.7456
2023-11-26 20:00:00,40.0
2023-11-26 21:00:00,41.56519
2023-11-26 22:00:00,40.98418
2023-11-26 23:00:00,51.22108
2023-11-27 00:00:00,64.80662
2023-11-27 01:00:00,65.13649
2023-11-27 02:00:00,64.69891
2023-11-27 03:00:00,65.0417
2023-11-27 04:00:00,64.5405
2023-11-27 05:00:00,64.70368
2023-11-27 06:00:00,63.56399
2023-11-27 07:00:00,59.80312
2023-11-27 08:00:00,59.95644
2023-11-27 09:00:00,57.13467
2023-11-27 10:00:00,57.23046
2023-11-27 11:00:00,56.7228
2023-11-27 12:00:00,60.19293
2023-11-27 13:00:00,67.62127
2023-11-27 14:00:00,77.03287
2023-11-27 15:00:00,72.4464
2023-11-27 16:00:00,71.0294
2023-11-27 17:00:00,61.50509
2023-11-27 18:00:00,60.0
2023-11-27 19:00:00,53.91389
2023-11-27 20:00:00,52.72707
2023-11-27 21:00:00,52.0
2023-11-27 22:00:00,60.88
2023-11-27 23:00:00,60.63
2023-11-28 00:00:00,73.96299
2023-11-28 01:00:00,76.40051
2023-11-28 02:00:00,74.12768
2023-11-28 03:00:00,73.95941
2023-11-28 04:00:00,72.81108
2023-11-28 05:00:00,72.12778
2023-11-28 06:00:00,72.49923
2023-11-28 07:00:00,66.07963
2023-11-28 08:00:00,80.15817
2023-11-28 09:00:00,79.58795
2023-11-28 10:00:00,78.75634
2023-11-28 11:00:00,77.37803
2023-11-28 12:00:00,79.47149
2023-11-28 13:00:00,85.75543
2023-11-28 14:00:00,87.87979
2023-11-28 15:00:00,90.80159
2023-11-28 16:00:00,90.67642
2023-11-28 17:00:00,75.78
2023-11-28 18:00:00,75.42269
2023-11-28 19:00:00,70.23108
2023-11-28 20:00:00,64.88
2023-11-28 21:00:00,61.4377
2023-11-28 22:00:00,74.12979
2023-11-28 23:00:00,79.23803
2023-11-29 00:00:00,86.48374
2023-11-29 01:00:00,88.53676
2023-11-29 02:00:00,87.8225
2023-11-29 03:00:00,87.35709
2023-11-29 04:00:00,88.0
2023-11-29 05:00:00,87.19794
2023-11-29 06:00:00,86.22267
2023-11-29 07:00:00,79.56296
2023-11-29 08:00:00,79.21178
2023-11-29 09:00:00,75.04642
2023-11-29 10:00:00,76.22413
2023-11-29 11:00:00,75.18
2023-11-29 12:00:00,78.85803
2023-11-29 13:00:00,84.44
2023-11-29 14:00:00,93.21861
2023-11-29 15:00:00,93.35802
2023-11-29 16:00:00,100.01191
2023-11-29 17:00:00,87.51337
2023-11-29 18:00:00,79.84838
2023-11-29 19:00:00,80.32155
2023-11-29 20:00:00,74.12329
2023-11-29 21:00:00,73.49787
2023-11-29 22:00:00,80.77228
2023-11-29 23:00:00,85.66046
2023-11-30 00:00:00,89.59376
2023-11-30 01:00:00,88.6528
2023-11-30 02:00:00,89.8156
2023-11-30 03:00:00,88.2484
2023-11-30 04:00:00,89.13903
2023-11-30 05:00:00,86.33755
2023-11-30 06:00:00,82.56076
2023-11-30 07:00:00,75.23691
2023-11-30 08:00:00,64.01
2023-11-30 09:00:00,63.58812
2023-11-30 10:00:00,63.85898
2023-11-30 11:00:00,63.62616
2023-11-30 12:00:00,64.3195
2023-11-30 13:00:00,75.45452
2023-11-30 14:00:00,86.26217
2023-11-30 15:00:00,83.04135
2023-11-30 16:00:00,86.0
2023-11-30 17:00:00,81.78398
2023-11-30 18:00:00,78.0
2023-11-30 19:00:00,72.6213
2023-11-30 20:00:00,69.53298
2023-11-30 21:00:00,70.07377
2023-11-30 22:00:00,73.04804
2023-11-30 23:00:00,78.5866
2023-12-01 00:00:00,87.79024
2023-12-01 01:00:00,88.22263
2023-12-01 02:00:00,86.77276
2023-12-01 03:00:00,86.34757
2023-12-01 04:00:00,85.71634
2023-12-01 05:00:00,84.28252
2023-12-01 06:00:00,81.50655
2023-12-01 07:00:00,73.49093
2023-12-01 08:00:00,57.84392
2023-12-01 09:00:00,57.8817
2023-12-01 10:00:00,57.96432
2023-12-01 11:00:00,56.38399
2023-12-01 12:00:00,57.85129
2023-12-01 13:00:00,71.5947
2023-12-01 14:00:00,79.52421
2023-12-01 15:00:00,69.59224
2023-12-01 16:00:00,63.35995
2023-12-01 17:00:00,59.41394
2023-12-01 18:00:00,53.66893
2023-12-01 19:00:00,49.42969
2023-12-01 20:00:00,46.33016
2023-12-01 21:00:00,46.36956
2023-12-01 22:00:00,49.15566
2023-12-01 23:00:00,55.76308
2023-12-02 00:00:00,73.9057
2023-12-02 01:00:00,73.73904
2023-12-02 02:00:00,72.73372
2023-12-02 03:00:00,72.09561
2023-12-02 04:00:00,72.76682
2023-12-02 05:00:00,72.55349
2023-12-02 06:00:00,70.47596
2023-12-02 07:00:00,59.72726
2023-12-02 08:00:00,51.52673
2023-12-02 09:00:00,48.48949
2023-12-02 10:00:00,48.40182
2023-12-02 11:00:00,48.22102
2023-12-02 12:00:00,48.29586
2023-12-02 13:00:00,55.74401
2023-12-02 14:00:00,58.24094
2023-12-02 15:00:00,53.97368
2023-12-02 16:00:00,46.79881
2023-12-02 17:00:00,46.76
2023-12-02 18:00:00,43.67262
2023-12-02 19:00:00,41.7943
2023-12-02 20:00:00,41.38554
2023-12-02 21:00:00,40.74466
2023-12-02 22:00:00,45.08
2023-12-02 23:00:00,52.4742
2023-12-03 00:00:00,64.24023
2023-12-03 01:00:00,64.55671
2023-12-03 02:00:00,63.31259
2023-12-03 03:00:00,61.29758
2023-12-03 04:00:00,61.33528
2023-12-03 05:00:00,62.45454
2023-12-03 06:00:00,61.88076
2023-12-03 07:00:00,56.25072
2023-12-03 08:00:00,50.66263
2023-12-03 09:00:00,50.35358
2023-12-03 10:00:00,50.0909
2023-12-03 11:00:00,47.69957
2023-12-03 12:00:00,50.95127
2023-12-03 13:00:00,54.31498
2023-12-03 14:00:00,51.91469
2023-12-03 15:00:00,55.40276
2023-12-03 16:00:00,51.64
2023-12-03 17:00:00,47.9493
2023-12-03 18:00:00,46.56073
2023-12-03 19:00:00,44.66983
2023-12-03 20:00:00,44.57188
2023-12-03 21:00:00,44.40261
2023-12-03 22:00:00,52.38122
2023-12-03 23:00:00,55.08
2023-12-04 00:00:00,66.11805
2023-12-04 01:00:00,65.58147
2023-12-04 02:00:00,64.93525
2023-12-04 03:00:00,64.28784
2023-12-04 04:00:00,62.76786
2023-12-04 05:00:00,61.97144
2023-12-04 06:00:00,56.66
2023-12-04 07:00:00,55.22423
2023-12-04 08:00:00,59.88654
2023-12-04 09:00:00,57.37607
2023-12-04 10:00:00,55.35417
2023-12-04 11:00:00,55.2898
2023-12-04 12:00:00,56.32849
2023-12-04 13:00:00,60.16811
2023-12-04 14:00:00,75.79555
2023-12-04 15:00:00,69.06289
2023-12-04 16:00:00,69.99
2023-12-04 17:00:00,62.02549
2023-12-04 18:00:00,55.95206
2023-12-04 19:00:00,55.50025
2023-12-04 20:00:00,54.22716
2023-12-04 21:00:00,54.06707
2023-12-04 22:00:00,58.76692
2023-12-04 23:00:00,64.42358
2023-12-05 00:00:00,79.60521
2023-12-05 01:00:00,80.94093
2023-12-05 02:00:00,78.42096
2023-12-05 03:00:00,76.29555
2023-12-05 04:00:00,75.34264
2023-12-05 05:00:00,74.27513
2023-12-05 06:00:00,65.24455
2023-12-05 07:00:00,60.55107
2023-12-05 08:00:00,51.0381
2023-12-05 09:00:00,49.64273
2023-12-05 10:00:00,49.26645
2023-12-05 11:00:00,49.2509
2023-12-05 12:00:00,49.56601
2023-12-05 13:00:00,56.52499
2023-12-05 14:00:00,72.66245
2023-12-05 15:00:00,65.26118
2023-12-05 16:00:00,70.50477
2023-12-05 17:00:00,69.38014
2023-12-05 18:00:00,65.58
2023-12-05 19:00:00,62.39581
2023-12-05 20:00:00,60.88
2023-12-05 21:00:00,60.5951
2023-12-05 22:00:00,66.88
2023-12-05 23:00:00,70.97267
2023-12-06 00:00:00,76.25973
2023-12-06 01:00:00,77.35363
2023-12-06 02:00:00,70.23734
2023-12-06 03:00:00,70.34799
2023-12-06 04:00:00,70.57527
2023-12-06 05:00:00,69.68787
2023-12-06 06:00:00,59.87961
2023-12-06 07:00:00,55.71548
2023-12-06 08:00:00,53.56817
2023-12-06 09:00:00,51.89484
2023-12-06 10:00:00,51.37735
2023-12-06 11:00:00,51.51892
2023-12-06 12:00:00,52.16429
2023-12-06 13:00:00,59.91864
2023-12-06 14:00:00,72.61951
2023-12-06 15:00:00,75.21093
2023-12-06 16:00:00,74.34939
2023-12-06 17:00:00,73.56852
2023-12-06 18:00:00,70.09327
2023-12-06 19:00:00,57.09964
2023-12-06 20:00:00,55.31728
2023-12-06 21:00:00,57.44
2023-12-06 22:00:00,71.08541
2023-12-06 23:00:00,66.92
2023-12-07 00:00:00,70.12877
2023-12-07 01:00:00,68.61149
2023-12-07 02:00:00,62.65032
2023-12-07 03:00:00,63.23816
2023-12-07 04:00:00,62.23966
2023-12-07 05:00:00,61.6075
2023-12-07 06:00:00,54.76229
2023-12-07 07:00:00,54.37471
2023-12-07 08:00:00,49.76144
2023-12-07 09:00:00,45.52982
2023-12-07 10:00:00,45.80449
2023-12-07 11:00:00,45.97033
2023-12-07 12:00:00,46.23467
2023-12-07 13:00:00,52.33395
2023-12-07 14:00:00,65.13418
2023-12-07 15:00:00,53.96414
2023-12-07 16:00:00,60.41953
2023-12-07 17:00:00,57.82111
2023-12-07 18:00:00,62.17092
2023-12-07 19:00:00,55.18641
2023-12-07 20:00:00,54.83971
2023-12-07 21:00:00,58.35796
2023-12-07 22:00:00,63.56163
2023-12-07 23:00:00,56.3873
2023-12-08 00:00:00,63.11474
2023-12-08 01:00:00,65.42056
2023-12-08 02:00:00,60.18673
2023-12-08 03:00:00,59.63467
2023-12-08 04:00:00,58.55932
2023-12-08 05:00:00,58.53279
2023-12-08 06:00:00,55.67182
2023-12-08 07:00:00,55.05673
2023-12-08 08:00:00,48.6258
2023-12-08 09:00:00,46.92
2023-12-08 10:00:00,45.03419
2023-12-08 11:00:00,44.79214
2023-12-08 12:00:00,44.7496
2023-12-08 13:00:00,48.15352
2023-12-08 14:00:00,63.89229
2023-12-08 15:00:00,65.90261
2023-12-08 16:00:00,64.00502
2023-12-08 17:00:00,59.85556
2023-12-08 18:00:00,54.56438
2023-12-08 19:00:00,46.00333
2023-12-08 20:00:00,45.44
2023-12-08 21:00:00,46.8669
2023-12-08 22:00:00,53.84482
2023-12-08 23:00:00,60.74568
2023-12-09 00:00:00,64.327
2023-12-09 01:00:00,66.26663
2023-12-09 02:00:00,64.9438
2023-12-09 03:00:00,65.52248
2023-12-09 04:00:00,65.42019
2023-12-09 05:00:00,65.58384
2023-12-09 06:00:00,64.16378
2023-12-09 07:00:00,59.73934
2023-12-09 08:00:00,47.5058
2023-12-09 09:00:00,47.81526
2023-12-09 10:00:00,47.72744
2023-12-09 11:00:00,45.16056
2023-12-09 12:00:00,45.0702
2023-12-09 13:00:00,49.08857
2023-12-09 14:00:00,58.55438
2023-12-09 15:00:00,49.70896
2023-12-09 16:00:00,44.94186
2023-12-09 17:00:00,42.06492
2023-12-09 18:00:00,40.77142
2023-12-09 19:00:00,38.09619
2023-12-09 20:00:00,39.1308
2023-12-09 21:00:00,40.0
2023-12-09 22:00:00,41.47119
2023-12-09 23:00:00,43.21579
2023-12-10 00:00:00,61.13116
2023-12-10 01:00:00,61.73214
2023-12-10 02:00:00,58.77493
2023-12-10 03:00:00,57.87735
2023-12-10 04:00:00,58.38119
2023-12-10 05:00:00,58.48975
2023-12-10 06:00:00,57.69015
2023-12-10 07:00:00,55.62275
2023-12-10 08:00:00,47.74046
2023-12-10 09:00:00,46.64939
2023-12-10 10:00:00,46.93225
2023-12-10 11:00:00,45.88
2023-12-10 12:00:00,47.01058
2023-12-10 13:00:00,48.66
2023-12-10 14:00:00,50.71
2023-12-10 15:00:00,47.6746
2023-12-10 16:00:00,47.49887
2023-12-10 17:00:00,45.12838
2023-12-10 18:00:00,42.52163
2023-12-10 19:00:00,41.31354
2023-12-10 20:00:00,40.31265
2023-12-10 21:00:00,40.70219
2023-12-10 22:00:00,42.14597
2023-12-10 23:00:00,51.13981
2023-12-11 00:00:00,62.04846
2023-12-11 01:00:00,64.3067
2023-12-11 02:00:00,61.80728
2023-12-11 03:00:00,62.27012
2023-12-11 04:00:00,61.05888
2023-12-11 05:00:00,61.2062
2023-12-11 06:00:00,59.12844
2023-12-11 07:00:00,54.46387
2023-12-11 08:00:00,55.96248
2023-12-11 09:00:00,53.4258
2023-12-11 10:00:00,53.20478
2023-12-11 11:00:00,52.84892
2023-12-11 12:00:00,58.66273
2023-12-11 13:00:00,66.44396
2023-12-11 14:00:00,73.47288
2023-12-11 15:00:00,73.09142
2023-12-11 16:00:00,58.28438
2023-12-11 17:00:00,48.88136
2023-12-11 18:00:00,47.19003
2023-12-11 19:00:00,45.26651
2023-12-11 20:00:00,44.36411
2023-12-11 21:00:00,46.18875
2023-12-11 22:00:00,47.45527
2023-12-11 23:00:00,66.22327
2023-12-12 00:00:00,73.26095
2023-12-12 01:00:00,75.08
2023-12-12 02:00:00,72.70489
2023-12-12 03:00:00,72.55515
2023-12-12 04:00:00,72.12169
2023-12-12 05:00:00,71.26269
2023-12-12 06:00:00,66.73203
2023-12-12 07:00:00,61.015
2023-12-12 08:00:00,53.62873
2023-12-12 09:00:00,53.19888
2023-12-12 10:00:00,53.2132
2023-12-12 11:00:00,53.36423
2023-12-12 12:00:00,56.23467
2023-12-12 13:00:00,69.4967
2023-12-12 14:00:00,72.98795
