market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,319,62352,2026-02-11 05:00:00,dp,9748.0,15.0,10851.186386986301,19746.796332762555,0.5495162964223591,0.02137758386190481,124.34129440891695,34.630061184457595,73.54575913242009,0
NYIS_shape,320,62520,2026-02-18 05:00:00,dp,6490.749999999999,1.25,6581.806755136985,15048.306755136986,0.43737856107233974,0.020660451293935723,125.53760145388436,-37.21795219492377,72.84540410958904,0
NYIS_shape,321,62688,2026-02-25 05:00:00,dp,16142.5,1.25,16231.808789954337,24015.749429223746,0.6758818348680194,0.01898282673656157,130.76127774849377,-38.82264183319087,71.44703196347032,0
NYIS_shape,322,62856,2026-03-04 05:00:00,dp,12109.5,8.75,12735.168710045662,18494.86829908676,0.6885785021066897,0.01974862107997854,128.68966896853354,-13.560870255041193,71.50499543378996,0
NYIS_shape,323,63024,2026-03-11 05:00:00,dp,14172.75,0.0,14172.75,18123.03062357306,0.7820297992304424,0.02001780744266832,126.66755675608198,-0.31964294330009496,71.3551792237443,0
NYIS_shape,324,63192,2026-03-18 05:00:00,dp,16041.5,17.5,17290.96723744292,22901.836187214612,0.7550035331706693,0.02017281695183873,126.54362088239408,0.7688081986776256,71.39812785388128,0
NYIS_shape,325,63360,2026-03-25 05:00:00,dp,12973.75,10.0,13689.015730593608,18585.09087328767,0.7365589882731655,0.020624454897192772,125.46034535266149,2.1469334041230783,71.52657305936073,0
NYIS_shape,326,63528,2026-04-01 05:00:00,dp,11186.5,10.0,11900.418812785389,15564.198276255709,0.7646021080918972,0.01989702801549901,127.8508016321931,-4.642412331398113,71.39188127853882,0
NYIS_shape,327,63696,2026-04-08 05:00:00,dp,14386.25,10.0,15098.163538812785,19718.015079908677,0.7657040263751899,0.020698788286419655,125.41429838934462,-2.710221466507816,71.19135388127854,0
NYIS_shape,328,63864,2026-04-15 05:00:00,dp,19570.25,10.0,20279.075742009132,28567.87202482877,0.7098560132299767,0.02081180874834997,125.52042486844998,0.2398698835071421,70.88257420091324,0
NYIS_shape,329,64032,2026-04-22 05:00:00,dp,14581.25,10.0,15291.34399543379,19402.07246004566,0.788129413851174,0.02132800390694456,124.68008042129277,5.8780914650452205,71.00939954337899,0
NYIS_shape,330,64200,2026-04-29 05:00:00,dp,16476.0,0.0,16476.0,20657.325756278537,0.7975862991361466,0.03587254103316367,91.03809375094396,-1.0391528567538588,71.12943721461187,0
NYIS_shape,331,64368,2026-05-06 05:00:00,dp,13553.5,0.0,13553.5,18414.27020547945,0.7360324275010881,0.03509415338207016,65.9214404474139,0.6234140385388028,71.13270205479452,0
NYIS_shape,332,64536,2026-05-13 05:00:00,dp,19051.5,0.0,19051.5,23624.351686643837,0.8064348284643458,0.05359335758071825,62.3553479702675,3.2202223176953972,71.19767351598173,0
NYIS_shape,0,8760,2020-01-01 05:00:00,forecast_optimal,4714.25,2.5,4786.588401826484,5459.086461187215,0.8768112459580867,0.018459614548610816,14.816626969999435,-7.575489766558105,28.935360730593608,0
NYIS_shape,1,8928,2020-01-08 05:00:00,forecast_optimal,4888.75,2.5,4960.759200913242,5959.1180365296805,0.8324653363976934,0.012135514226248893,17.94662002979996,-12.767829758810143,28.803680365296803,0
NYIS_shape,2,9096,2020-01-15 05:00:00,forecast_optimal,7062.75,2.5,7134.052051940639,8301.40102597032,0.8593792818371604,0.01,18.90582352447063,-10.709038415978632,28.52082077625571,0
NYIS_shape,3,9264,2020-01-22 05:00:00,forecast_optimal,4662.5,2.5,4732.3413498858445,6009.613072203196,0.7874619036248388,0.011851551237131983,17.424088410186034,-1.4286242247479726,27.9365399543379,0
NYIS_shape,4,9432,2020-01-29 05:00:00,forecast_optimal,5793.5,1.25,5827.7498501712325,6565.239212328767,0.8876675566104866,0.01,18.953092336286044,-3.0132278598231017,27.3998801369863,0
NYIS_shape,5,9600,2020-02-05 05:00:00,forecast_optimal,4309.25,1.25,4342.41285673516,5264.2485445205475,0.8248875067373276,0.02611063842109227,11.358212689677764,-3.764338170673485,26.530285388127854,0
NYIS_shape,6,9768,2020-02-12 05:00:00,forecast_optimal,4644.5,12.5,4974.639583333334,6472.713125,0.768555548077582,0.025513840998526174,10.938604775387347,-3.520954908990074,26.411166666666666,0
NYIS_shape,7,9936,2020-02-19 05:00:00,forecast_optimal,3669.25,20.0,4195.248196347032,5633.991883561644,0.7446315655135306,0.028967187112069796,9.851058794018673,-1.8450885964435064,26.299909817351597,0
NYIS_shape,8,10104,2020-02-26 05:00:00,forecast_optimal,3920.0,2.5,3985.3968007990866,5126.37203196347,0.7774302715350577,0.024868485686758535,10.76933955946441,-1.87543471374258,26.1587203196347,0
NYIS_shape,9,10272,2020-03-04 05:00:00,forecast_optimal,3538.25,6.25,3699.687899543379,5037.006392694064,0.7345013309710305,0.02432095410539461,10.92890027766045,-4.236773556958744,25.830063926940642,0
NYIS_shape,10,10440,2020-03-11 05:00:00,forecast_optimal,3004.75,20.0,3511.4083105022833,5102.709263698631,0.6881458709558314,0.022741968730274505,11.318743188317365,-5.7224712547971945,25.332915525114156,0
NYIS_shape,11,10608,2020-03-18 05:00:00,forecast_optimal,2047.25,12.5,2360.8480450913244,4033.2843607305936,0.5853413332512161,0.020302922349942028,12.053794392691204,-4.625507324179166,25.087843607305935,0
NYIS_shape,12,10776,2020-03-25 05:00:00,forecast_optimal,2194.25,22.5,2750.593321917808,3672.8869863013697,0.7488913577184907,0.05298819459106999,6.280383233583621,-3.4230963133859214,24.726369863013698,0
NYIS_shape,13,10944,2020-04-01 05:00:00,forecast_optimal,2153.25,2.5,2214.257982305936,3389.319292237443,0.6533046288608012,0.01,14.662419172667969,-2.5764024780627857,24.40319292237443,0
NYIS_shape,14,11112,2020-04-08 05:00:00,forecast_optimal,2326.0,2.5,2386.2659760273973,3717.38904109589,0.6419198931419682,0.031956709374687635,8.62221613551066,-5.21761962316649,24.106390410958902,0
NYIS_shape,15,11280,2020-04-15 05:00:00,forecast_optimal,256.75,66.25,1831.9944006849319,2624.7273972602748,0.6979751126144345,0.03412428335067737,8.580196139270253,-3.3369438597413903,23.777273972602746,0
NYIS_shape,16,11448,2020-04-22 05:00:00,forecast_optimal,138.25,91.25,2288.4320833333336,2652.1593778538813,0.8628561701239559,0.0511253445255147,6.074328286459222,-1.996444381553173,23.563639269406394,0
NYIS_shape,17,11616,2020-04-29 05:00:00,forecast_optimal,2073.75,13.75,2395.3447474315067,3450.399118150685,0.6942225132248883,0.045297846286709624,6.658917773482803,0.05549484452190054,23.38870890410959,0
NYIS_shape,18,11784,2020-05-06 05:00:00,forecast_optimal,1742.25,48.75,2874.0586601027394,3578.867320205479,0.8030637637434759,0.04020599639652189,7.052820729537522,-2.3022118243542415,23.216587899543374,0
NYIS_shape,19,11952,2020-05-13 05:00:00,forecast_optimal,922.25,87.5,2941.226198630137,3726.4663356164383,0.7892802278981528,0.043054765216995944,6.455947976257881,-1.9488695878878433,23.074013698630136,0
NYIS_shape,20,12120,2020-05-20 05:00:00,forecast_optimal,1247.75,87.5,3248.653553082192,4448.569216609589,0.7302693056798395,0.055469293910189336,5.1058024093992005,-2.2555485364195595,22.867469178082192,0
NYIS_shape,21,12288,2020-05-27 05:00:00,forecast_optimal,2089.25,6.25,2231.2194777397262,3705.186061643836,0.6021882411891152,0.07343400600415456,4.10474667423514,-1.1114350440799994,22.71511643835617,0
NYIS_shape,22,12456,2020-06-03 05:00:00,forecast_optimal,4647.25,10.0,4873.1723858447485,6875.349981449772,0.7087889924139056,0.0760949779697709,4.126081783727922,-0.6358625114799519,22.592238584474888,0
NYIS_shape,23,12624,2020-06-10 05:00:00,forecast_optimal,4075.25,20.0,4525.737374429224,5197.449497716895,0.8707612024738793,0.0660541966897249,4.7137850978722655,-1.6501532680731552,22.524368721461187,0
NYIS_shape,24,12792,2020-06-17 05:00:00,forecast_optimal,7527.5,20.0,7976.728767123288,8429.728767123288,0.946261616178359,0.05056023111979634,5.090975971735214,-2.4243394067730244,22.461438356164383,0
NYIS_shape,25,12960,2020-06-24 05:00:00,forecast_optimal,8357.0,20.0,8805.816529680365,9270.551655251142,0.9498697442338789,0.03759715600265908,5.640441069404515,-0.48149675948365966,22.440826484018263,0
NYIS_shape,26,13128,2020-07-01 05:00:00,forecast_optimal,8336.75,20.0,8783.219383561644,8897.093103595891,0.9872010196242385,0.018548103764534626,8.160921500287888,0.5777840360452876,22.323469178082192,0
NYIS_shape,27,13296,2020-07-08 05:00:00,forecast_optimal,9594.75,20.0,10038.857031963471,10399.220753424657,0.9653470457060437,0.024723376263375427,7.1785300590161,-4.104694859990863,22.205351598173515,0
NYIS_shape,28,13464,2020-07-15 05:00:00,forecast_optimal,11749.0,20.0,12191.069178082193,12275.819178082193,0.9930961837437849,0.026461392094461515,7.3369508517238415,-1.656508042262774,22.103458904109587,0
NYIS_shape,29,13632,2020-07-22 05:00:00,forecast_optimal,10841.25,20.0,11278.923698630137,11537.923698630137,0.977552286982904,0.04556634696983965,6.262222408387393,0.31741860949612694,21.88368493150685,0
NYIS_shape,30,13800,2020-07-29 05:00:00,forecast_optimal,8620.75,20.0,9058.187351598173,9229.937351598173,0.9813920730490916,0.03946008533687912,7.174720390025971,1.2484159885575272,21.871867579908674,0
NYIS_shape,31,13968,2020-08-05 05:00:00,forecast_optimal,7993.25,20.0,8428.680228310503,8629.680228310503,0.9767082910742625,0.05196942610894545,6.570182849675426,-0.2557299957962823,21.771511415525115,0
NYIS_shape,32,14136,2020-08-12 05:00:00,forecast_optimal,7973.75,20.0,8407.99107305936,8634.503353310502,0.9737666115834797,0.049452350518192315,6.955361899263218,-1.1511752449919708,21.712053652968034,0
NYIS_shape,33,14304,2020-08-19 05:00:00,forecast_optimal,9109.75,20.0,9542.335616438357,9579.085616438357,0.9961635169084474,0.04401672551842914,7.409997685837717,-0.5871280376060765,21.62928082191781,0
NYIS_shape,34,14472,2020-08-26 05:00:00,forecast_optimal,6274.0,62.5,7621.547303082191,7973.463386130137,0.9558640874102332,0.03617465504359864,8.123337182846894,-0.7600518986822515,21.560756849315066,0
NYIS_shape,35,14640,2020-09-02 05:00:00,forecast_optimal,4653.0,62.5,6002.160744863014,6290.660744863014,0.9541383629318128,0.04172900812538747,7.325335477305976,-0.8469267328695115,21.586571917808218,0
NYIS_shape,36,14808,2020-09-09 05:00:00,forecast_optimal,3390.75,62.5,4739.721675228311,4887.436946347032,0.9697765367123301,0.03910487968949677,6.5852391883847075,0.00678183058159405,21.583546803652972,0
NYIS_shape,37,14976,2020-09-16 05:00:00,forecast_optimal,1699.5,62.5,3044.4104594748856,3854.6246432648395,0.7898072422678987,0.03926635854431356,6.041281483141972,0.17033220858264142,21.51856735159817,0
NYIS_shape,38,15144,2020-09-23 05:00:00,forecast_optimal,3600.0,83.75,5393.304236586758,5552.519250856164,0.97132562588687,0.044185627419998014,5.154419182450446,-1.453397162684776,21.41258789954338,0
NYIS_shape,39,15312,2020-09-30 05:00:00,forecast_optimal,2067.75,62.5,3405.522331621005,4043.6748373287674,0.8421850095816995,0.025407439965537185,6.329051004575481,0.7607730673802324,21.404357305936074,0
NYIS_shape,40,15480,2020-10-07 05:00:00,forecast_optimal,2777.25,83.75,4566.006974885845,5106.256974885845,0.8941984309334378,0.0466944115668908,4.770696832521665,-1.5713669519293347,21.358292237442924,0
NYIS_shape,41,15648,2020-10-14 05:00:00,forecast_optimal,2936.0,83.75,4721.78671803653,5135.970125570776,0.9193563440970723,0.04762535289823995,4.9886766554583195,-1.501219516349274,21.322826484018265,0
NYIS_shape,42,15816,2020-10-21 05:00:00,forecast_optimal,3188.25,83.75,4970.637290239726,5388.158702910959,0.9225113001134012,0.05516047034201877,4.9601957544925535,0.2528654694305834,21.282236301369863,0
NYIS_shape,43,15984,2020-10-28 05:00:00,forecast_optimal,4604.5,10.0,4817.350764840183,7214.75,0.6677086198191459,0.05962825404527873,5.153674291304284,0.5518032709970075,21.285076484018262,0
NYIS_shape,44,16152,2020-11-04 05:00:00,forecast_optimal,5265.5,5.0,5372.837648401826,7101.574434931507,0.7565699265185053,0.057332044653036145,6.014843797913338,3.8904276556881623,21.4675296803653,0
NYIS_shape,45,16320,2020-11-11 05:00:00,forecast_optimal,6510.0,0.0,6510.0,7235.25,0.899761583912097,0.04572983441714382,6.810018941893203,-5.630562770569996,21.25838470319635,0
NYIS_shape,46,16488,2020-11-18 05:00:00,forecast_optimal,6695.5,0.0,6695.5,6904.75,0.9696947753358195,0.04529265805928959,6.987736201519854,-0.27166066579023546,21.022968036529683,0
NYIS_shape,47,16656,2020-11-25 05:00:00,forecast_optimal,4682.75,0.0,4682.75,5462.577846746575,0.8572417879205093,0.04900677256450809,7.076948844038572,1.422871913167025,21.044151826484022,0
NYIS_shape,48,16824,2020-12-02 05:00:00,forecast_optimal,5264.75,12.5,5526.950927511415,6327.75,0.873446474262007,0.05215537652149264,6.952840680392401,-2.028569042695005,20.976074200913242,0
NYIS_shape,49,16992,2020-12-09 05:00:00,forecast_optimal,5858.75,1.25,5885.001899257991,6274.75,0.9378862742353067,0.05500045108180135,7.11484304805883,-0.788984080790495,21.001519406392696,0
NYIS_shape,50,17160,2020-12-16 05:00:00,forecast_optimal,6720.25,1.25,6746.512518550228,11901.75,0.5668504647257948,0.05526995932666001,7.362718987223228,-0.9671181199273596,21.01001484018265,0
NYIS_shape,51,17328,2020-12-23 05:00:00,forecast_optimal,5400.0,0.0,5400.0,7341.25,0.7355695555933935,0.0420899654002661,9.635671395076432,8.672104255568788,21.146299086757992,0
NYIS_shape,52,17496,2020-12-30 05:00:00,forecast_optimal,3260.75,2.5,3314.129746004566,4515.689873002283,0.7339143827875734,0.043508794679831646,9.745683656375876,0.8953875741494436,21.351898401826485,0
NYIS_shape,53,17664,2021-01-06 05:00:00,forecast_optimal,5195.25,2.5,5248.846706621004,6082.25,0.8629777971344493,0.04631241543615829,9.454279900580127,-1.925008080529928,21.438682648401826,0
NYIS_shape,54,17832,2021-01-13 05:00:00,forecast_optimal,4939.0,2.5,4992.968005136986,6432.984002568493,0.7761511614428773,0.05075001384173185,9.134752269311686,0.8304974578643098,21.58720205479452,0
NYIS_shape,55,18000,2021-01-20 05:00:00,forecast_optimal,5935.25,0.0,5935.25,6519.787194634703,0.9103441297722519,0.05034556534070871,9.175795331623183,1.168059998804495,21.629755707762556,0
NYIS_shape,56,18168,2021-01-27 05:00:00,forecast_optimal,8282.0,42.5,9205.860051369864,15753.206481164383,0.5843800792160646,0.0451846670828963,9.530194642241124,2.16075506747111,21.737883561643837,0
NYIS_shape,57,18336,2021-02-03 05:00:00,forecast_optimal,8640.0,23.75,9175.824942922374,13721.0,0.6687431632477497,0.02083710780363128,15.547603629061355,13.992843266155218,22.5610502283105,0
NYIS_shape,58,18504,2021-02-10 05:00:00,forecast_optimal,16246.25,2.5,16304.681424086759,20477.75,0.7962144973977492,0.019668963839555055,17.21866032215356,15.496794289938205,23.372569634703197,0
NYIS_shape,59,18672,2021-02-17 05:00:00,forecast_optimal,8897.000000000002,0.0,8897.000000000002,14593.592711187215,0.6096511103245813,0.015470754278573489,21.886369173550904,19.697732256195813,24.47416894977169,0
NYIS_shape,60,18840,2021-02-24 05:00:00,forecast_optimal,1371.2500000000005,63.75,3001.209563356165,5738.5,0.5229954802398127,0.014326175457063793,25.391468149759824,15.35419361706379,25.56799315068493,0
NYIS_shape,61,19008,2021-03-03 05:00:00,forecast_optimal,4067.5,45.0,5226.630907534247,8531.146161529681,0.6126528380328539,0.016331091151181382,24.19366991370116,-9.415641276271245,25.75846461187215,0
NYIS_shape,62,19176,2021-03-10 05:00:00,forecast_optimal,5294.0,2.5,5359.487248858448,7700.0,0.6960373050465517,0.016316295923176294,24.375039416082185,6.39800775049618,26.194899543378995,0
NYIS_shape,63,19344,2021-03-17 05:00:00,forecast_optimal,5502.5,0.0,5502.5,7409.206305650685,0.7426571447745325,0.01707536725776792,24.030746925218665,-2.3610235473185304,26.399407534246574,0
NYIS_shape,64,19512,2021-03-24 05:00:00,forecast_optimal,6355.75,2.5,6422.22075913242,7069.138847031963,0.9084870021797412,0.013593965874504142,25.197282596645337,-4.496302754995577,26.588303652968037,0
NYIS_shape,65,19680,2021-03-31 05:00:00,forecast_optimal,3357.25,97.5,5963.823904109589,7097.480148401826,0.8402734180880368,0.014631785536681935,24.54077736683446,-7.264926817085076,26.734091324200914,0
NYIS_shape,66,19848,2021-04-07 05:00:00,forecast_optimal,2811.25,97.5,5435.5795890410955,5877.481826484018,0.9248143591951736,0.01239375510104047,27.038062112177325,5.296922998584063,26.916200913242008,0
NYIS_shape,67,20016,2021-04-14 05:00:00,forecast_optimal,3945.75,97.5,6582.557585616438,7055.2612728310505,0.9329998324746758,0.013996387395345509,25.81710547711194,4.310088080702289,27.044180365296803,0
NYIS_shape,68,20184,2021-04-21 05:00:00,forecast_optimal,3159.25,97.5,5815.949255136987,7072.0725898972605,0.8223825733131337,0.015668485788104314,25.102105434354772,5.61949963090305,27.248197488584477,0
NYIS_shape,69,20352,2021-04-28 05:00:00,forecast_optimal,3082.75,83.75,5378.27028966895,7814.9454466324205,0.6882031776672899,0.01757016394641631,23.98564304743018,4.481741044628599,27.409197488584475,0
NYIS_shape,70,20520,2021-05-05 05:00:00,forecast_optimal,1874.75,87.5,4290.6425799086755,5200.874805936073,0.8249847842927319,0.012542249003666718,26.73145409894999,4.333577274404135,27.610200913242007,0
NYIS_shape,71,20688,2021-05-12 05:00:00,forecast_optimal,1406.5,87.5,3839.1167665525113,5400.053378995433,0.7109405217151202,0.011767683741937845,28.225462346080036,2.8722772168571233,27.801334474885845,0
NYIS_shape,72,20856,2021-05-19 05:00:00,forecast_optimal,1866.5,86.25,4281.412273116439,8435.229657534246,0.5075632136811276,0.010511804060710398,32.65071658057602,0.97111564197717,27.99898287671233,0
NYIS_shape,73,21024,2021-05-26 05:00:00,forecast_optimal,3262.0,83.75,5631.99564640411,6349.653467465753,0.8869768524000929,0.011199124119622254,34.84792079237584,2.3158795216642676,28.298455479452056,0
NYIS_shape,74,21192,2021-06-02 05:00:00,forecast_optimal,7246.75,83.75,9631.919884417808,12100.342808219179,0.7960038849374838,0.0126239209502883,30.40249778407539,0.1518849719371724,28.479640410958904,0
NYIS_shape,75,21360,2021-06-09 05:00:00,forecast_optimal,4618.25,83.75,7026.161259988585,7807.486142979452,0.8999261902381421,0.01219964006212965,28.674336939475385,5.1869576885549185,28.75117922374429,0
NYIS_shape,76,21528,2021-06-16 05:00:00,forecast_optimal,8109.5,62.5,9921.881421232876,10222.23102739726,0.9706179986189515,0.01,26.406474758147475,2.6010891038704202,28.998102739726033,0
NYIS_shape,77,21696,2021-06-23 05:00:00,forecast_optimal,12885.5,41.25,14091.939362157535,15372.043842751142,0.9167251607080698,0.01,21.76098404738281,2.0392575448626475,29.24701484018265,0
NYIS_shape,78,21864,2021-06-30 05:00:00,forecast_optimal,9968.25,83.75,12442.978367579908,15117.5,0.8230843967309349,0.01,22.270259793741833,4.017382163566973,29.548995433789955,0
NYIS_shape,79,22032,2021-07-07 05:00:00,forecast_optimal,13642.0,62.5,15513.021332762557,16107.476826484019,0.9630944374388883,0.01,22.01868548316407,7.9761585474359435,29.93634132420091,0
NYIS_shape,80,22200,2021-07-14 05:00:00,forecast_optimal,13615.75,62.5,15508.39861586758,17120.72080622146,0.9058262669777325,0.01,23.28695319149232,7.4220664479643155,30.28237785388128,0
NYIS_shape,81,22368,2021-07-21 05:00:00,forecast_optimal,15570.0,20.0,16183.609269406394,16740.554634703196,0.966730769831111,0.01,24.700107588281156,7.1388077074693,30.68046347031964,0
NYIS_shape,82,22536,2021-07-28 05:00:00,forecast_optimal,5322.25,83.75,7917.125773401827,8582.421826484018,0.9224815481535537,0.01,26.924076855389746,3.6431264829492855,30.983591324200916,0
NYIS_shape,83,22704,2021-08-04 05:00:00,forecast_optimal,12728.25,62.5,14676.764483447489,16113.274634703197,0.9108492728000867,0.012080824756884125,24.095365294787506,1.6543609352798434,31.17623173515982,0
NYIS_shape,84,22872,2021-08-11 05:00:00,forecast_optimal,16264.75,41.25,17567.501708047945,18415.88719178082,0.9539318700805509,0.014424655301660911,22.848204520060108,7.074287859003616,31.5818595890411,0
NYIS_shape,85,23040,2021-08-18 05:00:00,forecast_optimal,16434.5,20.0,17075.073493150685,17413.823493150685,0.9805470636512861,0.017550668644165816,21.860451029864205,7.112272163586151,32.028674657534246,0
NYIS_shape,86,23208,2021-08-25 05:00:00,forecast_optimal,17604.25,83.75,20329.121835045662,22011.465662100458,0.9235696589731655,0.0198590260437087,19.637518354137892,4.567565145153714,32.53578310502284,0
NYIS_shape,87,23376,2021-09-01 05:00:00,forecast_optimal,3081.0,83.75,5851.325522260273,7100.070273972603,0.8241221982985195,0.026610862111406567,17.518934918788553,4.330327702461435,33.07851369863013,0
NYIS_shape,88,23544,2021-09-08 05:00:00,forecast_optimal,8016.0,83.75,10813.325145547946,13068.255607876712,0.8274497737119836,0.04614079455026852,12.064062666478797,7.430064925492654,33.40089726027397,0
NYIS_shape,89,23712,2021-09-15 05:00:00,forecast_optimal,10294.75,83.75,13133.898805650686,14845.505684931508,0.8847053838645498,0.03884750071222031,12.496531678596957,10.694314489359021,33.900284246575346,0
NYIS_shape,90,23880,2021-09-22 05:00:00,forecast_optimal,5814.5,62.5,7984.8580194063925,10043.064320776255,0.7950619217770002,0.027679589948661702,14.581851155897562,13.123666040307805,34.72572831050228,0
NYIS_shape,91,24048,2021-09-29 05:00:00,forecast_optimal,5313.25,83.75,8271.611481164384,10668.474383561645,0.775332178133133,0.017650489098859225,17.252490582279698,5.202333439705299,35.3237191780822,0
NYIS_shape,92,24216,2021-10-06 05:00:00,forecast_optimal,6888.25,83.75,9898.060176940638,12367.510639269407,0.8003276055823432,0.02055870533127362,15.334577886102199,11.039247785272407,35.93803196347032,0
NYIS_shape,93,24384,2021-10-13 05:00:00,forecast_optimal,5941.5,83.75,9018.25176227169,11479.466680936073,0.7855984962479382,0.013017096559475055,19.207625153086052,14.712716453873444,36.73733447488584,0
NYIS_shape,94,24552,2021-10-20 05:00:00,forecast_optimal,11055.75,20.0,11804.178378995433,12618.937415810502,0.9354336256716638,0.010409771752993117,21.97786753751981,8.804240068308564,37.42141894977169,0
NYIS_shape,95,24720,2021-10-27 05:00:00,forecast_optimal,7475.0,83.75,10661.401354166666,13210.0,0.8070705037219278,0.010008732904813872,23.4838812434984,4.038577137217491,38.04658333333333,0
NYIS_shape,96,24888,2021-11-03 05:00:00,forecast_optimal,6563.0,83.75,9794.277873858447,17829.456055936073,0.5493312775853068,0.01,24.808428897517324,7.760374468483242,38.58242237442923,0
NYIS_shape,97,25056,2021-11-10 05:00:00,forecast_optimal,8088.5,61.25,10503.934583333334,13047.0,0.8050842786336578,0.01086404304156956,27.37768029542831,13.920319934180423,39.43566666666668,0
NYIS_shape,98,25224,2021-11-17 05:00:00,forecast_optimal,10157.0,0.0,10157.0,11424.30730022831,0.889069221710888,0.01642135795305087,23.40358103186437,4.476495909211176,40.061460045662095,0
NYIS_shape,99,25392,2021-11-24 05:00:00,forecast_optimal,5479.0,50.0,7506.387100456621,10931.434677511415,0.6866790427700273,0.021336497053721468,21.399309197212364,1.2201192639546423,40.54774200913242,0
NYIS_shape,100,25560,2021-12-01 05:00:00,forecast_optimal,3524.0,87.5,7139.03892694064,10053.25,0.7101224904325109,0.01,36.37796243746671,3.2903822082966276,41.31473059360731,0
NYIS_shape,101,25728,2021-12-08 05:00:00,forecast_optimal,5636.0,61.25,8194.939907248858,8708.573590182648,0.9410197688961577,0.026072292790172157,22.040583096109586,8.223949957605596,41.778610730593606,0
NYIS_shape,102,25896,2021-12-15 05:00:00,forecast_optimal,9142.0,40.0,10826.612328767123,13748.394135273973,0.7874819576920264,0.02010894214654763,24.600734109393212,2.9468206293720858,42.11530821917808,0
NYIS_shape,103,26064,2021-12-22 05:00:00,forecast_optimal,6892.5,36.25,8420.51198630137,11274.390410958904,0.7468707113527384,0.019117858322293634,26.268229269786612,8.065349474796715,42.152054794520545,0
NYIS_shape,104,26232,2021-12-29 05:00:00,forecast_optimal,7952.0,15.0,8589.18535958904,10522.697559931506,0.8162531813415483,0.017316921106011553,26.818901534369502,4.5939311842165,42.47902397260274,0
NYIS_shape,105,26400,2022-01-05 05:00:00,forecast_optimal,23621.0,15.0,24262.59549657534,36767.75,0.659887958783862,0.01501695541996819,28.91225654625015,-1.422981421638703,42.77303310502283,0
NYIS_shape,106,26568,2022-01-12 05:00:00,forecast_optimal,33600.0,0.0,33600.0,45030.17195205479,0.7461663712005164,0.01980420161906359,31.78782560081848,28.60904304073663,44.66878082191781,0
NYIS_shape,107,26736,2022-01-19 05:00:00,forecast_optimal,27289.0,0.0,27289.0,40162.75,0.6794604453131322,0.02997195628824743,31.87578619293858,28.68820757364472,46.76878538812785,0
NYIS_shape,108,26904,2022-01-26 05:00:00,forecast_optimal,16067.5,2.5,16190.520707762556,35442.25,0.4568141330689377,0.031064916162144546,34.90223014784804,31.412007133063234,49.20828310502282,0
NYIS_shape,109,27072,2022-02-02 05:00:00,forecast_optimal,17066.25,8.75,17516.84961900685,26990.371374143837,0.6490036530504206,0.022061603344267905,46.99595640550785,40.39758250423785,51.49709931506849,0
NYIS_shape,110,27240,2022-02-09 05:00:00,forecast_optimal,17386.25,8.75,17847.27752140411,29770.25,0.5995004248000642,0.019482615152629935,50.017852955303006,15.349605448928902,52.6888595890411,0
NYIS_shape,111,27408,2022-02-16 05:00:00,forecast_optimal,5603.5,2.5,5735.797571347032,13928.314784531964,0.4118084391456244,0.018593405773693446,52.09483932275418,-3.9468380272006907,52.91902853881279,0
NYIS_shape,112,27576,2022-02-23 05:00:00,forecast_optimal,14206.75,85.0,18678.78562214612,29058.137067636988,0.6428074029201721,0.015116211135915663,58.19346512464204,-16.815704783938227,52.61218378995434,0
NYIS_shape,113,27744,2022-03-02 05:00:00,forecast_optimal,2210.749999999999,96.25,7374.733684360729,13875.39723173516,0.5314971212134801,0.016098561204229225,59.37026469631885,-2.4138491390043457,53.65177853881278,0
NYIS_shape,114,27912,2022-03-09 05:00:00,forecast_optimal,1573.25,93.75,6626.7742936643845,12905.57198487443,0.5134816419939455,0.01836014109536861,56.70334943125638,14.216364806428567,53.9042591324201,0
NYIS_shape,115,28080,2022-03-16 05:00:00,forecast_optimal,1692.25,97.5,7010.40319349315,11766.120950342465,0.5958126066423876,0.019944078977236695,55.13810814775838,14.704284691382325,54.545160958904106,0
NYIS_shape,116,28248,2022-03-23 05:00:00,forecast_optimal,2465.0,87.5,7268.517665525113,17822.0,0.4078396176369158,0.020737098848558407,54.12026940353106,3.7335521410184094,54.897344748858444,0
NYIS_shape,117,28416,2022-03-30 05:00:00,forecast_optimal,4297.75,95.0,9598.65489155251,12689.72997716895,0.7564112797374076,0.02405229046638239,50.73003065630464,13.380089653904419,55.79899885844748,0
NYIS_shape,118,28584,2022-04-06 05:00:00,forecast_optimal,4286.0,93.75,9575.401969178081,12845.75,0.7454140061248337,0.02648400398139552,49.201214218541786,11.71843650162079,56.42028767123287,0
NYIS_shape,119,28752,2022-04-13 05:00:00,forecast_optimal,-86.74999999999977,97.5,5496.0266523972605,13305.824059646118,0.4130542105291773,0.021488016787642318,51.14246552589902,14.819824430909394,57.25924771689498,0
NYIS_shape,120,28920,2022-04-20 05:00:00,forecast_optimal,2240.75,73.75,6523.106639554794,9448.326211472602,0.6903981185190379,0.014552074016657073,60.228813643252515,11.567635226862189,58.065852739726026,0
NYIS_shape,121,29088,2022-04-27 05:00:00,forecast_optimal,3864.25,98.75,9676.133904109589,13780.318150684932,0.7021705738795769,0.013397186806950994,67.2002301685179,6.721489777791999,58.8545205479452,0
