market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,212,44376,2024-01-24 05:00:00,forecast_optimal,6247.0,0.0,6247.0,8806.017706906392,0.7094012535428582,0.02019117223034791,32.49993199073794,29.24993879166415,36.41416552511415,0
NYIS_shape,213,44544,2024-01-31 05:00:00,forecast_optimal,4161.999999999999,0.0,4161.999999999999,6255.796147260274,0.6653030089260097,0.019623616276182653,32.88413516976825,-17.321920964497078,36.42632420091324,0
NYIS_shape,214,44712,2024-02-07 05:00:00,forecast_optimal,5414.25,0.0,5414.25,5966.25,0.9074795725958517,0.017557708212303645,34.70678061240946,-4.391623025511497,35.151924657534245,0
NYIS_shape,215,44880,2024-02-14 05:00:00,forecast_optimal,8235.75,15.0,8762.498441780823,9710.535174086759,0.9023702900705372,0.01663069461122476,34.75415472786731,-7.761129214339551,35.11656278538813,0
NYIS_shape,216,45048,2024-02-21 05:00:00,forecast_optimal,4615.5,2.5,4703.506603881278,8072.754249429223,0.582639636802252,0.017033766058720347,34.29779946282597,-6.748859362171533,35.20264155251141,0
NYIS_shape,217,45216,2024-02-28 05:00:00,forecast_optimal,4667.5,60.0,6762.733013698629,8069.897457191781,0.8380196959840891,0.0180471545049288,32.76722887284331,-7.517267891303306,34.920550228310496,0
NYIS_shape,218,45384,2024-03-06 05:00:00,forecast_optimal,3380.75,81.25,6202.179252283106,7990.308498858448,0.776212739867202,0.013688041990938208,37.15690605809198,-2.3442008092465114,34.72528310502283,0
NYIS_shape,219,45552,2024-03-13 05:00:00,forecast_optimal,4646.5,73.75,7190.685742009133,8827.160079908675,0.814609192188064,0.013525589258201059,36.99843296984187,1.1301352634711537,34.497433789954336,0
NYIS_shape,220,45720,2024-03-20 05:00:00,forecast_optimal,4709.75,98.75,8092.763009417808,10037.513009417808,0.8062518077759584,0.012900063928831794,38.045188907689926,0.6004985499963748,34.25835958904109,0
NYIS_shape,221,45888,2024-03-27 05:00:00,forecast_optimal,5017.0,0.0,5017.0,6592.553988299087,0.7610100742298831,0.01318738821058388,37.993660973137025,4.268756124191132,34.25694634703196,0
NYIS_shape,222,46056,2024-04-03 05:00:00,forecast_optimal,4831.75,10.0,5173.5784589041095,6476.227572773973,0.7988568037129835,0.014234699618425018,36.784336127286124,-0.08346071687622651,34.18284589041097,0
NYIS_shape,223,46224,2024-04-10 05:00:00,forecast_optimal,5004.0,10.0,5345.658595890411,7775.3053895547955,0.6875175093536097,0.013327991504294466,37.308411572781885,-1.4368178857771337,34.165859589041105,0
NYIS_shape,224,46392,2024-04-17 05:00:00,forecast_optimal,5590.75,42.5,7039.221900684932,8991.148030821918,0.7829057954061343,0.020160676381088562,28.410324915455014,-2.02722642117052,34.08169178082192,0
NYIS_shape,225,46560,2024-04-24 05:00:00,forecast_optimal,4038.0,78.75,6715.395,8383.64,0.8010118516539356,0.01690881662720875,33.33699578238875,-2.386070647542693,33.998666666666665,0
NYIS_shape,226,46728,2024-05-01 05:00:00,forecast_optimal,3075.5,98.75,6426.239006849315,7486.673664383561,0.8583570347697851,0.01,44.57033527942045,-2.783166878755,33.93153424657534,0
NYIS_shape,227,46896,2024-05-08 05:00:00,forecast_optimal,3035.25,85.0,5915.628601598173,6433.16158390411,0.9195523110128597,0.025156179459242804,25.728099993118118,0.6768880150900546,33.88680707762557,0
NYIS_shape,228,47064,2024-05-15 05:00:00,forecast_optimal,2308.0,87.5,5275.890924657534,7325.72676369863,0.720186692029151,0.014535928865688337,25.632970509144926,2.0798172389582636,33.91875342465753,0
NYIS_shape,229,47232,2024-05-22 05:00:00,forecast_optimal,5297.25,86.25,8229.607136130136,13365.64647545662,0.6157283264406395,0.01,18.73031336955532,2.2587418486520514,33.998343607305934,0
NYIS_shape,230,47400,2024-05-29 05:00:00,forecast_optimal,5418.25,62.5,7555.969178082191,8516.293698630136,0.8872368010626014,0.01,19.23481223077796,4.191099778232096,34.20350684931506,0
NYIS_shape,231,47568,2024-06-05 05:00:00,forecast_optimal,5722.5,62.5,7859.01269977169,8344.677017694064,0.9417995068122383,0.01003039051468673,18.789947263414952,-0.7116106795784487,34.184203196347035,0
NYIS_shape,232,47736,2024-06-12 05:00:00,forecast_optimal,12725.5,62.5,14865.63484589041,17448.5,0.8519720804590888,0.01,18.230926013138557,-1.6317128467182487,34.24215753424657,0
NYIS_shape,233,47904,2024-06-19 05:00:00,forecast_optimal,26882.75,62.5,29033.821061643837,29985.592739726028,0.9682590340520016,0.01,18.81858289626234,1.7134787361606587,34.41713698630137,0
NYIS_shape,234,48072,2024-06-26 05:00:00,forecast_optimal,9816.0,20.0,10512.463561643835,11117.948630136987,0.9455398573391599,0.01,25.017769289414794,10.532939951601373,34.82317808219178,0
NYIS_shape,235,48240,2024-07-03 05:00:00,forecast_optimal,19032.75,20.0,19727.481506849315,20294.981506849315,0.9720374221672251,0.026784767411264218,15.525505606689702,-2.640574085632147,34.736575342465756,0
NYIS_shape,236,48408,2024-07-10 05:00:00,forecast_optimal,39348.5,20.0,40041.87333333334,41428.25,0.9665354759936357,0.027497407575396288,16.865012509378918,-1.0065445961252955,34.66866666666667,0
NYIS_shape,237,48576,2024-07-17 05:00:00,forecast_optimal,18665.5,20.0,19365.958493150683,19655.708493150683,0.9852587353897232,0.04122618065503546,18.615145518555586,7.051674845036531,35.022924657534254,0
NYIS_shape,238,48744,2024-07-24 05:00:00,forecast_optimal,12896.5,20.0,13599.787557077625,13863.787557077625,0.9809575847211229,0.04821048970164009,18.354616528334386,-3.2768252869512238,35.16437785388128,0
NYIS_shape,239,48912,2024-07-31 05:00:00,forecast_optimal,23765.75,83.75,26680.056686643835,27278.904785958905,0.9780472088592314,0.01,42.69954116745924,-4.697022956336894,34.79769178082192,0
NYIS_shape,240,49080,2024-08-07 05:00:00,forecast_optimal,4951.25,83.75,7896.95700913242,8435.538812785388,0.9361532421809664,0.0570402343618807,18.4417504649385,8.84657787733809,35.17262100456621,0
NYIS_shape,241,49248,2024-08-14 05:00:00,forecast_optimal,7669.0,62.5,9868.414026826484,10228.71479594749,0.9647755581899934,0.05686937211939148,18.40986676742566,-1.2687720439120103,35.190624429223746,0
NYIS_shape,242,49416,2024-08-21 05:00:00,forecast_optimal,9695.75,41.25,11149.688137842466,12383.939703196347,0.9003344981536598,0.05677283039784395,18.11044571015479,0.35972032589019093,35.246985159817356,0
NYIS_shape,243,49584,2024-08-28 05:00:00,forecast_optimal,7232.5,83.75,10194.82937642694,10813.07937642694,0.9428238729711154,0.05193363521445065,17.561326002161124,-1.0561473548575013,35.37109703196347,0
NYIS_shape,244,49752,2024-09-04 05:00:00,forecast_optimal,6023.0,62.5,8240.254280821919,8764.254280821919,0.9402116845073031,0.029251087959524608,22.93289445977125,0.5388405877808915,35.476068493150684,0
NYIS_shape,245,49920,2024-09-11 05:00:00,forecast_optimal,8031.75,83.75,10975.140212614155,11510.848732876711,0.9534605542393679,0.03659624740263793,19.983228408866992,1.9210774137890452,35.14495776255708,0
NYIS_shape,246,50088,2024-09-18 05:00:00,forecast_optimal,4992.5,83.75,7947.232027682649,8326.315774828767,0.9544716105660893,0.035607401370143836,19.10362426777352,4.0371805475421105,35.28038242009133,0
NYIS_shape,247,50256,2024-09-25 05:00:00,forecast_optimal,7644.0,20.0,8353.60609589041,8768.373240582192,0.9526973666253009,0.0238729208160689,20.610841451541454,2.951830810927834,35.48030479452054,0
NYIS_shape,248,50424,2024-10-02 05:00:00,forecast_optimal,9726.75,20.0,10439.619954337899,11513.588002283104,0.9067216885186232,0.01,31.841760305694823,2.4751570435173673,35.64349771689498,0
NYIS_shape,249,50592,2024-10-09 05:00:00,forecast_optimal,10580.25,20.0,11295.10988584475,13555.25,0.8332645938543922,0.010302352922950252,32.178383574909915,-1.2570030670539338,35.74299429223744,0
NYIS_shape,250,50760,2024-10-16 05:00:00,forecast_optimal,11448.75,12.5,11897.67919520548,16027.395976027397,0.7423338896100873,0.013539351485937984,28.777420863221497,-1.0476316691428467,35.91433561643836,0
NYIS_shape,251,50928,2024-10-23 05:00:00,forecast_optimal,14870.5,0.0,14870.5,16494.49230022831,0.9015433594033184,0.014127148258546583,27.155566022764248,-1.0827047724416405,36.055066210045666,0
NYIS_shape,252,51096,2024-10-30 05:00:00,forecast_optimal,8222.75,83.75,11245.933407534245,12557.049828767122,0.8955872247771748,0.01766446629110754,26.224024574300543,-2.422963502617171,36.097712328767116,0
NYIS_shape,253,51264,2024-11-06 05:00:00,forecast_optimal,8611.75,83.75,11631.11245719178,13298.606892123287,0.8746113447477603,0.010720529814981537,37.729683136095794,0.3233200942859475,36.0520890410959,0
NYIS_shape,254,51432,2024-11-13 05:00:00,forecast_optimal,8926.5,87.5,12080.17250285388,13031.3732163242,0.927006870444109,0.01,27.99945883494718,1.5372804563124658,36.04197146118721,0
NYIS_shape,255,51600,2024-11-20 05:00:00,forecast_optimal,4960.75,87.5,8113.046075913242,10526.295209760274,0.7707408840662763,0.01,27.11109408523675,3.2499529571433023,36.02624086757991,0
NYIS_shape,256,51768,2024-11-27 05:00:00,forecast_optimal,19115.0,0.0,19115.0,23458.101152968036,0.8148570881911077,0.01,26.67953235232553,6.272926347207984,36.04046118721461,0
NYIS_shape,257,51936,2024-12-04 05:00:00,forecast_optimal,13152.0,0.0,13152.0,15579.75,0.8441727242093101,0.01,29.900026250784514,16.275087094975913,36.48584931506849,0
NYIS_shape,258,52104,2024-12-11 05:00:00,forecast_optimal,9079.75,0.0,9079.75,14197.478515981735,0.6395325754343745,0.013318946983567486,29.521607693921105,9.810079931999262,36.99570319634704,0
NYIS_shape,259,52272,2024-12-18 05:00:00,forecast_optimal,20706.75,0.0,20706.75,25207.709252283104,0.8214451298514781,0.017541146624400466,27.096846369889267,2.837422845957003,37.56740182648401,0
NYIS_shape,260,52440,2024-12-25 05:00:00,forecast_optimal,8428.75,1.25,8477.269399257992,13671.269399257992,0.6200791712668683,0.023504665604466655,26.011321780234887,18.26456907559106,38.815519406392696,0
NYIS_shape,261,52608,2025-01-01 05:00:00,forecast_optimal,24378.5,1.25,24427.83354737443,28225.75,0.8654449765683615,0.03121525758241422,23.378807988569648,-6.475774040638552,39.46683789954338,0
NYIS_shape,262,52776,2025-01-08 05:00:00,forecast_optimal,17911.75,1.25,17962.106144406393,24653.25,0.7285897861095958,0.02191412165362621,29.99467145473083,3.941685072550771,40.28491552511415,0
NYIS_shape,263,52944,2025-01-15 05:00:00,forecast_optimal,41997.5,0.0,41997.5,52714.0,0.7967048601889442,0.020224842857688826,35.03791010418126,13.972989717312078,41.14066210045662,0
NYIS_shape,264,53112,2025-01-22 05:00:00,forecast_optimal,27855.5,0.0,27855.5,37859.0,0.7357695660212895,0.012211706750676773,57.19940598144176,51.47946538329757,41.76102853881278,0
NYIS_shape,265,53280,2025-01-29 05:00:00,forecast_optimal,17061.75,41.25,18888.172906678083,28469.25,0.6634587460743814,0.01573972327450446,58.570126452303924,32.67867955588666,44.27691894977169,0
NYIS_shape,266,53448,2025-02-05 05:00:00,forecast_optimal,29490.250000000004,20.0,30396.65246575343,35961.5,0.8452554110855617,0.017743631541456823,57.83749511729611,8.263151239546355,45.32012328767124,0
NYIS_shape,267,53616,2025-02-12 05:00:00,forecast_optimal,23029.5,6.25,23321.742101883563,34817.19842037671,0.6698339659699486,0.019138560113471224,57.320586318214545,24.087905430406742,46.758736301369865,0
NYIS_shape,268,53784,2025-02-19 05:00:00,forecast_optimal,21658.5,0.0,21658.5,27119.554454908677,0.7986303770591549,0.019873165348154333,57.33367320227349,22.397024939238168,48.42178196347032,0
NYIS_shape,269,53952,2025-02-26 05:00:00,forecast_optimal,15038.25,83.75,19240.781212899543,26676.25,0.7212700890454822,0.02075271089380936,57.38775210540944,13.326147945576658,50.179477168949774,0
NYIS_shape,270,54120,2025-03-05 05:00:00,forecast_optimal,5142.25,83.75,9411.493154965754,15099.511553938357,0.6232978544601322,0.023356593330611675,52.96422007859292,3.0869822681744368,50.97603767123288,0
NYIS_shape,271,54288,2025-03-12 05:00:00,forecast_optimal,9048.5,62.5,12262.569848744291,16694.696612442924,0.7345188794628786,0.023883376935511003,51.45416932413129,6.989368686870022,51.42511757990867,0
NYIS_shape,272,54456,2025-03-19 05:00:00,forecast_optimal,8719.0,62.5,11960.300941780823,13700.402037671232,0.872989048707786,0.025323088781536978,50.03002264367565,1.8913224790180139,51.86081506849315,0
NYIS_shape,273,54624,2025-03-26 05:00:00,forecast_optimal,6710.25,83.75,11081.093855593608,13269.749183789954,0.8350643031844218,0.025556327115283814,48.495748704352486,0.30469326278309783,52.18918036529681,0
NYIS_shape,274,54792,2025-04-02 05:00:00,forecast_optimal,3865.0,83.75,8267.789222317351,12274.75,0.6735607016287379,0.028588178812123843,46.164038124696944,-0.021149876864909396,52.57061757990867,0
NYIS_shape,275,54960,2025-04-09 05:00:00,forecast_optimal,6423.75,95.0,11456.30450913242,15462.952982305937,0.7408872368842954,0.029700508582636734,45.078180187967156,10.749631641331673,52.97425799086758,0
NYIS_shape,276,55128,2025-04-16 05:00:00,forecast_optimal,7199.75,83.75,11679.979003995435,12803.705362442925,0.9122342847919859,0.032680903386738416,41.72512676624566,10.685370870439309,53.49527168949773,0
NYIS_shape,277,55296,2025-04-23 05:00:00,forecast_optimal,7718.25,73.75,11682.408812785388,12923.489269406393,0.9039670764799567,0.05182409826087814,32.6464063162705,0.23411963576696979,53.75130593607307,0
NYIS_shape,278,55464,2025-04-30 05:00:00,forecast_optimal,6125.75,98.75,11449.03209332192,13671.798964041096,0.8374195761241523,0.06581339518023195,32.45231305215997,-4.89465287107194,53.90665410958905,0
NYIS_shape,279,55632,2025-05-07 05:00:00,forecast_optimal,5656.25,88.75,10468.399918664383,12764.346399828766,0.8201281593865877,0.06537199428905582,33.8328258197942,3.7149932637726737,54.22140753424657,0
NYIS_shape,280,55800,2025-05-14 05:00:00,forecast_optimal,8225.5,88.75,13059.248082191782,15091.086164383561,0.8653617069003876,0.08198514899467237,30.557005065171797,2.0791546466708186,54.46476712328767,0
NYIS_shape,281,55968,2025-05-21 05:00:00,forecast_optimal,7050.0,82.5,11560.04690068493,12880.973515981736,0.8974513367597644,0.07861584997182447,27.064619194195835,0.16566767537846375,54.667235159817345,0
NYIS_shape,282,56136,2025-05-28 05:00:00,forecast_optimal,7536.25,86.25,12247.783557363015,13154.316652397261,0.9310847443474732,0.07117028942080598,24.376337295901184,-3.628250219198307,54.62647602739726,0
NYIS_shape,283,56304,2025-06-04 05:00:00,forecast_optimal,9010.5,83.75,13591.177472888128,15067.177472888128,0.9020387194180255,0.09981650068999949,19.765148156948776,-3.5491421723050824,54.694656392694064,0
NYIS_shape,284,56472,2025-06-11 05:00:00,forecast_optimal,7738.25,83.75,12333.74080194064,14022.49080194064,0.8795684715467037,0.09753693553658657,16.59474889759819,0.623831367079998,54.87153196347032,0
NYIS_shape,285,56640,2025-06-18 05:00:00,forecast_optimal,40865.25,83.75,45470.674737442925,55931.5,0.8129707720594463,0.06780278081259931,16.565735546225753,-1.0563871974017391,54.990146118721455,0
NYIS_shape,286,56808,2025-06-25 05:00:00,forecast_optimal,25196.0,83.75,29830.78198059361,32439.656803652968,0.919577607159963,0.03791647436835478,24.74836164627027,20.116207776064222,55.340680365296805,0
NYIS_shape,287,56976,2025-07-02 05:00:00,forecast_optimal,22959.5,83.75,27639.327912385845,29668.070844748858,0.9316186433900844,0.04131305279814641,25.37658697378386,10.179334436946549,55.87854223744293,0
NYIS_shape,288,57144,2025-07-09 05:00:00,forecast_optimal,22488.75,62.5,26008.026398401827,28294.261863584474,0.9191979110038174,0.0399095016705656,26.39002775336037,5.016366559651744,56.30842237442922,0
NYIS_shape,289,57312,2025-07-16 05:00:00,forecast_optimal,35583.25,62.5,39116.557933789954,40206.307933789954,0.9728960440288486,0.03395487866576493,28.970561333445946,7.293460299766608,56.53292694063927,0
NYIS_shape,290,57480,2025-07-23 05:00:00,forecast_optimal,74756.75,41.25,77109.17553082191,89095.0,0.8654714128831238,0.03620458945216634,31.64268911864846,9.645272780467986,57.02849771689498,0
NYIS_shape,291,57648,2025-07-30 05:00:00,forecast_optimal,30361.75,63.75,34061.72264126712,37308.92415810502,0.9129644826241264,0.04537921527650529,36.542380617285986,12.681111007501656,58.038786529680365,0
NYIS_shape,292,57816,2025-08-06 05:00:00,forecast_optimal,31767.75,63.75,35484.3712885274,39063.25,0.9083824640429918,0.043738921002301784,39.60964740435016,8.758614499273207,58.29994178082192,0
NYIS_shape,293,57984,2025-08-13 05:00:00,forecast_optimal,18796.0,63.75,22552.070458047943,26849.945503710045,0.8399298410096127,0.045452867540584134,40.05382001139248,10.976342775454324,58.91875228310502,0
NYIS_shape,294,58152,2025-08-20 05:00:00,forecast_optimal,9555.5,63.75,13340.765556506849,15782.479674657534,0.8452895762589557,0.046650328027473424,39.688182312545415,4.993908668917321,59.37671461187214,0
NYIS_shape,295,58320,2025-08-27 05:00:00,forecast_optimal,6656.0,83.75,11641.212535673516,13079.180265410958,0.8900567389884309,0.0494791690846823,38.50340000629838,-7.763661278394043,59.52492579908675,0
NYIS_shape,296,58488,2025-09-03 05:00:00,forecast_optimal,7048.5,83.75,12026.028377568495,14156.817465753425,0.8494867159699209,0.04899146548141767,38.85094068662129,-8.080076298325237,59.43317465753425,0
NYIS_shape,297,58656,2025-09-10 05:00:00,forecast_optimal,9855.25,83.75,14844.598122146119,15649.430593607307,0.9485711338411279,0.048613960641540374,38.35896500521064,2.4529049929653657,59.57430593607306,0
NYIS_shape,298,58824,2025-09-17 05:00:00,forecast_optimal,10905.5,86.25,16049.23270119863,17529.68585045662,0.9155459395058455,0.04752086260010727,38.247662662538666,2.5348352564507284,59.6374805936073,0
NYIS_shape,299,58992,2025-09-24 05:00:00,forecast_optimal,10176.0,88.75,15478.894765981735,18579.465376712327,0.8331184160650351,0.06428175348568975,28.844704048354803,4.02160213038639,59.75092694063927,0
NYIS_shape,300,59160,2025-10-01 05:00:00,forecast_optimal,20493.5,86.25,25663.656904965756,28007.58671518265,0.9163108969704172,0.04978088761670053,29.744325234475447,6.17639265188456,59.94384817351598,0
NYIS_shape,301,59328,2025-10-08 05:00:00,forecast_optimal,10892.5,85.0,16004.560587899543,18372.12475742009,0.8711328057706368,0.05162015567297729,29.565529747487155,2.2998302296839026,60.141889269406384,0
NYIS_shape,302,59496,2025-10-15 05:00:00,forecast_optimal,13313.25,85.0,18440.85423515982,21185.198290525113,0.8704593642348546,0.054051326395935934,29.751267994560894,2.0197018493881536,60.32475570776257,0
NYIS_shape,303,59664,2025-10-22 05:00:00,forecast_optimal,20056.0,98.75,26027.747528538814,28424.146638127855,0.915691431651477,0.05822796907504617,27.52648524432639,1.2610727920693812,60.47339269406393,0
NYIS_shape,304,59832,2025-10-29 05:00:00,forecast_optimal,12170.25,97.5,18104.161104452054,21432.039169520547,0.8447241515963065,0.08073979893202059,24.31448452091781,5.367902556364203,60.86062671232877,0
NYIS_shape,305,60000,2025-11-05 05:00:00,forecast_optimal,10376.75,97.5,16349.916541095892,22047.25,0.7415853016179293,0.06657422916804515,27.772293718035986,7.294328653663041,61.26324657534247,0
NYIS_shape,306,60168,2025-11-12 05:00:00,forecast_optimal,11398.5,87.5,16802.487714041097,19197.897016267125,0.8752254322337335,0.06525038355942969,29.442592161239027,9.065351264240446,61.75985958904109,0
NYIS_shape,307,60336,2025-11-19 05:00:00,forecast_optimal,10939.0,87.5,16385.477054794523,19202.43171232877,0.853302191111262,0.058068308969209795,28.980932922957816,7.693317179215646,62.24545205479453,0
NYIS_shape,308,60504,2025-11-26 05:00:00,forecast_optimal,17559.75,0.0,17559.75,20455.0,0.8584575898313371,0.051700388152906444,20.491743203804347,7.545997876117498,62.72258561643835,0
NYIS_shape,309,60672,2025-12-03 05:00:00,forecast_optimal,32983.75,1.25,33062.346240011415,36626.75,0.902683045588577,0.07194655797684227,15.227810723922259,2.608908296976928,62.876992009132415,0
NYIS_shape,310,60840,2025-12-10 05:00:00,forecast_optimal,27703.5,0.0,27703.5,29989.197885273974,0.9237826268639098,0.05014087329480109,21.23830640778759,19.11447576700883,64.15830821917808,0
NYIS_shape,311,61008,2025-12-17 05:00:00,forecast_optimal,11847.5,0.0,11847.5,14355.586926369862,0.8252884441970991,0.048972356164004596,24.244596660959218,20.161647966914753,65.60267465753425,0
NYIS_shape,312,61176,2025-12-24 05:00:00,forecast_optimal,8605.25,0.0,8605.25,16167.75,0.5322478390623309,0.041190559401262254,26.813605860654828,-18.192524782734196,65.22364726027398,0
NYIS_shape,313,61344,2025-12-31 05:00:00,forecast_optimal,15728.75,1.25,15810.313317636987,21240.313317636985,0.7443540535962258,0.03047489593520466,31.564904159213725,-15.741959180262661,65.25065410958904,0
NYIS_shape,314,61512,2026-01-07 05:00:00,forecast_optimal,7469.999999999999,2.5,7635.789591894976,13586.214900114155,0.5620247911602531,0.04454630464779506,26.390613686189347,-8.585719063334215,66.31583675799087,0
NYIS_shape,315,61680,2026-01-14 05:00:00,forecast_optimal,24411.25,2.5,24573.885039954337,26290.81751997717,0.9346945952244271,0.018373689114327192,40.29973451497436,-36.26976106347692,65.05401598173515,0
NYIS_shape,316,61848,2026-01-21 05:00:00,forecast_optimal,21100.25,2.5,21259.759366438357,79743.5,0.26660178405059165,0.016877010001618984,42.51123178916097,-20.655069002374557,63.80374657534247,0
NYIS_shape,317,62016,2026-01-28 05:00:00,forecast_optimal,51505.0,1.25,51587.36420519406,118196.47841038812,0.43645432502716697,0.01,88.26117748182988,79.4350597336469,65.89136415525114,0
NYIS_shape,318,62184,2026-02-04 05:00:00,forecast_optimal,48632.5,1.25,48721.81931078767,63277.638621575345,0.7699689870249887,0.021450989664553458,122.1504766744037,109.93542900696333,71.45544863013698,0
NYIS_shape,319,62352,2026-02-11 05:00:00,forecast_optimal,13272.75,1.25,13364.682198915525,19746.796332762555,0.676802554384062,0.02137758386190481,124.34129440891695,34.630061184457595,73.54575913242009,0
NYIS_shape,320,62520,2026-02-18 05:00:00,forecast_optimal,6650.249999999998,1.25,6741.306755136984,15048.306755136986,0.44797776021117647,0.020660451293935723,125.53760145388436,-37.21795219492377,72.84540410958904,0
NYIS_shape,321,62688,2026-02-25 05:00:00,forecast_optimal,13359.75,47.5,16753.48401826484,24015.749429223746,0.6976040480285091,0.01898282673656157,130.76127774849377,-38.82264183319087,71.44703196347032,0
NYIS_shape,322,62856,2026-03-04 05:00:00,forecast_optimal,9102.25,72.5,14286.362168949772,18494.86829908676,0.7724500622507923,0.01974862107997854,128.68966896853354,-13.560870255041193,71.50499543378996,0
NYIS_shape,323,63024,2026-03-11 05:00:00,forecast_optimal,6724.5,98.75,13770.82394834475,18123.03062357306,0.7598521590772301,0.02001780744266832,126.66755675608198,-0.31964294330009496,71.3551792237443,0
NYIS_shape,324,63192,2026-03-18 05:00:00,forecast_optimal,14147.0,77.5,19680.3549086758,22901.836187214612,0.8593352405368585,0.02017281695183873,126.54362088239408,0.7688081986776256,71.39812785388128,0
NYIS_shape,325,63360,2026-03-25 05:00:00,forecast_optimal,10653.0,83.75,16643.35049372146,18585.09087328767,0.8955216096168208,0.020624454897192772,125.46034535266149,2.1469334041230783,71.52657305936073,0
NYIS_shape,326,63528,2026-04-01 05:00:00,forecast_optimal,7591.75,83.75,13570.820057077626,15564.198276255709,0.8719254160222873,0.01989702801549901,127.8508016321931,-4.642412331398113,71.39188127853882,0
NYIS_shape,327,63696,2026-04-08 05:00:00,forecast_optimal,11303.75,83.75,17266.02588755708,19718.015079908677,0.8756472605171092,0.020698788286419655,125.41429838934462,-2.710221466507816,71.19135388127854,0
NYIS_shape,328,63864,2026-04-15 05:00:00,forecast_optimal,18027.75,83.75,23964.165589326483,28567.87202482877,0.83885021497222,0.02081180874834997,125.52042486844998,0.2398698835071421,70.88257420091324,0
NYIS_shape,329,64032,2026-04-22 05:00:00,forecast_optimal,11748.25,83.75,17695.28721175799,19402.07246004566,0.9120307765161468,0.02132800390694456,124.68008042129277,5.8780914650452205,71.00939954337899,0
NYIS_shape,330,64200,2026-04-29 05:00:00,forecast_optimal,10210.75,83.75,16167.840366723744,20657.325756278537,0.7826686066471954,0.03587254103316367,91.03809375094396,-1.0391528567538588,71.12943721461187,0
NYIS_shape,331,64368,2026-05-06 05:00:00,forecast_optimal,9773.0,87.5,15997.11142979452,18414.27020547945,0.8687344788192765,0.03509415338207016,65.9214404474139,0.6234140385388028,71.13270205479452,0
NYIS_shape,332,64536,2026-05-13 05:00:00,forecast_optimal,11176.25,87.5,17406.0464326484,23624.351686643837,0.7367840888725429,0.05359335758071825,62.3553479702675,3.2202223176953972,71.19767351598173,0
NYIS_shape,0,8760,2020-01-01 05:00:00,forecast_optimal_336,4437.5,20.0,5016.207214611872,5459.086461187215,0.9188730111303224,0.018459614548610816,14.816626969999435,-7.575489766558105,28.935360730593608,0
NYIS_shape,1,8928,2020-01-08 05:00:00,forecast_optimal_336,4536.25,20.0,5112.323607305936,5959.1180365296805,0.8578993696663074,0.012135514226248893,17.94662002979996,-12.767829758810143,28.803680365296803,0
NYIS_shape,2,9096,2020-01-15 05:00:00,forecast_optimal_336,7065.5,8.75,7315.057181792237,8301.40102597032,0.8811834483007894,0.01,18.90582352447063,-10.709038415978632,28.52082077625571,0
NYIS_shape,3,9264,2020-01-22 05:00:00,forecast_optimal_336,4416.5,20.0,4975.2307990867575,6009.613072203196,0.8278787235236725,0.011851551237131983,17.424088410186034,-1.4286242247479726,27.9365399543379,0
NYIS_shape,4,9432,2020-01-29 05:00:00,forecast_optimal_336,5746.25,5.0,5883.249400684932,6565.239212328767,0.8961211024324695,0.01,18.953092336286044,-3.0132278598231017,27.3998801369863,0
NYIS_shape,5,9600,2020-02-05 05:00:00,forecast_optimal_336,4074.5,12.5,4406.128567351599,5264.2485445205475,0.8369909836301044,0.02611063842109227,11.358212689677764,-3.764338170673485,26.530285388127854,0
NYIS_shape,6,9768,2020-02-12 05:00:00,forecast_optimal_336,4644.5,12.5,4974.639583333334,6472.713125,0.768555548077582,0.025513840998526174,10.938604775387347,-3.520954908990074,26.411166666666666,0
NYIS_shape,7,9936,2020-02-19 05:00:00,forecast_optimal_336,3809.75,12.5,4138.498872716895,5633.991883561644,0.7345588986011563,0.028967187112069796,9.851058794018673,-1.8450885964435064,26.299909817351597,0
NYIS_shape,8,10104,2020-02-26 05:00:00,forecast_optimal_336,3588.75,8.75,3817.6388027968037,5126.37203196347,0.7447057644262693,0.024868485686758535,10.76933955946441,-1.87543471374258,26.1587203196347,0
NYIS_shape,9,10272,2020-03-04 05:00:00,forecast_optimal_336,3392.25,20.0,3908.851278538813,5037.006392694064,0.7760266661976872,0.02432095410539461,10.92890027766045,-4.236773556958744,25.830063926940642,0
NYIS_shape,10,10440,2020-03-11 05:00:00,forecast_optimal_336,3004.75,20.0,3511.4083105022833,5102.709263698631,0.6881458709558314,0.022741968730274505,11.318743188317365,-5.7224712547971945,25.332915525114156,0
NYIS_shape,11,10608,2020-03-18 05:00:00,forecast_optimal_336,2131.25,8.75,2350.768631563927,4033.2843607305936,0.5828422747604403,0.020302922349942028,12.053794392691204,-4.625507324179166,25.087843607305935,0
NYIS_shape,12,10776,2020-03-25 05:00:00,forecast_optimal_336,1741.2499999999998,47.5,2915.7525684931506,3672.8869863013697,0.7938585040508801,0.05298819459106999,6.280383233583621,-3.4230963133859214,24.726369863013698,0
NYIS_shape,13,10944,2020-04-01 05:00:00,forecast_optimal_336,2155.75,5.0,2277.7659646118723,3389.319292237443,0.6720423094479883,0.01,14.662419172667969,-2.5764024780627857,24.40319292237443,0
