market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,271,54288,2025-03-12 05:00:00,dp,10521.0,,0.6456017643271439,0.0298878148936563,52.26430743950184,6.924492646541842,51.42511757990867,0,5.0,10778.125587899543,16694.696612442924
NYIS,272,54456,2025-03-19 05:00:00,dp,8067.0,,0.5935465248739407,0.0313237878770471,50.89711040581314,1.808652882317468,51.86081506849315,0,1.25,8131.826018835616,13700.402037671232
NYIS,273,54624,2025-03-26 05:00:00,dp,8387.0,,0.6320390750297965,0.0323360978613786,49.36781914829229,0.2000800147969242,52.18918036529681,0,0.0,8387.0,13269.749183789954
NYIS,274,54792,2025-04-02 05:00:00,dp,8513.0,,0.7042446114136558,0.034754784425612,47.43033142691788,-0.1426706289568887,52.57061757990867,0,2.5,8644.426543949772,12274.75
NYIS,275,54960,2025-04-09 05:00:00,dp,9832.5,,0.6401570148868436,0.0354409771309547,45.7832878331192,10.665167802998694,52.97425799086758,0,1.25,9898.717822488585,15462.952982305937
NYIS,276,55128,2025-04-16 05:00:00,dp,7958.75,,0.6842690320757935,0.0375040082599507,42.54605970122743,10.64497736453638,53.49527168949773,0,15.0,8761.179075342467,12803.705362442925
NYIS,277,55296,2025-04-23 05:00:00,dp,7715.25,,0.6593822621274564,0.0488848438291497,32.67311508626756,0.1443418085135036,53.75130593607307,0,15.0,8521.519589041096,12923.489269406393
NYIS,278,55464,2025-04-30 05:00:00,dp,9205.25,,0.6831593018475207,0.0365790634884011,31.470544458487865,-4.989845607443033,53.90665410958905,0,2.5,9340.016635273972,13671.798964041096
NYIS,279,55632,2025-05-07 05:00:00,dp,7717.25,,0.6683124106635132,0.0293253445599571,32.7416361157753,3.624332030149493,54.22140753424657,0,15.0,8530.571113013699,12764.346399828766
NYIS,280,55800,2025-05-14 05:00:00,dp,10579.25,,0.7551624437573958,0.0318016071483185,28.04501106309265,1.994757458888951,54.46476712328767,0,15.0,11396.221506849315,15091.08616438356
NYIS,281,55968,2025-05-21 05:00:00,dp,8993.75,,0.7618801882653584,0.0336972235847345,24.034428845407245,0.0638091575348005,54.66723515981735,0,15.0,9813.75852739726,12880.973515981736
NYIS,282,56136,2025-05-28 05:00:00,dp,8815.0,,0.7324133510694508,0.0291272309961926,22.26811888711104,-3.73412249978397,54.62647602739726,0,15.0,9634.397140410958,13154.31665239726
NYIS,283,56304,2025-06-04 05:00:00,dp,9936.75,,0.6594964463570023,0.0377805928711601,16.864583987261838,-3.6415041803739534,54.694656392694064,0,0.0,9936.75,15067.177472888128
NYIS,284,56472,2025-06-11 05:00:00,dp,10271.0,,0.7911627924132205,0.0411488377769899,14.923346833410887,0.5142499448885176,54.87153196347032,0,15.0,11094.072979452056,14022.49080194064
NYIS,285,56640,2025-06-18 05:00:00,dp,36756.5,,0.6620857786863146,0.0332484420265489,15.952340944007611,-1.1687014726655398,54.990146118721455,0,5.0,37031.450730593606,55931.5
NYIS,286,56808,2025-06-25 05:00:00,dp,28677.25,,0.9181374447818452,0.030836483413184,24.431513091104343,20.294581394004467,55.340680365296805,0,20.0,29784.063607305936,32439.656803652968
NYIS,287,56976,2025-07-02 05:00:00,dp,27154.5,,0.9529460473751332,0.0371001787711414,24.677238747455856,10.114949779078495,55.87854223744293,0,20.0,28272.070844748858,29668.070844748858
NYIS,288,57144,2025-07-09 05:00:00,dp,26439.75,,0.9742582641099649,0.0368021668573715,25.42958488056712,4.968362434195564,56.30842237442922,0,20.0,27565.918447488584,28294.26186358448
NYIS,289,57312,2025-07-16 05:00:00,dp,33755.0,,0.8676663024185411,0.0314236679289129,28.02442265582225,7.232976542599788,56.53292694063927,0,20.0,34885.658538812786,40206.307933789954
NYIS,290,57480,2025-07-23 05:00:00,dp,73121.75,,0.8335183787455851,0.0336453596958171,30.92921208378657,9.518837673995254,57.02849771689498,0,20.0,74262.3199543379,89095.0
NYIS,291,57648,2025-07-30 05:00:00,dp,33428.5,,0.9271046140063892,0.0441266489260081,35.79300247581134,12.839185220901076,58.038786529680365,0,20.0,34589.27573059361,37308.92415810502
NYIS,292,57816,2025-08-06 05:00:00,dp,33793.5,,0.8725592394105485,0.0429236696438926,39.0865859769913,8.650558533042657,58.29994178082192,0,5.0,34084.999708904106,39063.25
NYIS,293,57984,2025-08-13 05:00:00,dp,22079.75,,0.8662261546284465,0.0447146784933408,39.53512289455724,10.989129343959611,58.91875228310502,0,20.0,23258.125045662106,26849.945503710045
NYIS,294,58152,2025-08-20 05:00:00,dp,12151.75,,0.8451957212817949,0.04633897906711,39.32860461173639,4.858953861189952,59.37671461187214,0,20.0,13339.284292237442,15782.479674657534
NYIS,295,58320,2025-08-27 05:00:00,dp,8847.75,,0.6764758815503639,0.0493144280659814,38.24958637228188,-7.9148739264693155,59.52492579908675,0,0.0,8847.75,13079.180265410958
NYIS,296,58488,2025-09-03 05:00:00,dp,9170.0,,0.6582399581817241,0.048490593928739,38.660149327519655,-8.222352406219962,59.43317465753425,0,2.5,9318.582936643836,14156.817465753424
NYIS,297,58656,2025-09-10 05:00:00,dp,10866.5,,0.7181628331379323,0.0488176331263352,38.52844934526729,2.310536807245641,59.57430593607306,0,6.25,11238.839412100457,15649.430593607309
NYIS,298,58824,2025-09-17 05:00:00,dp,13431.25,,0.787463299198284,0.0486580417672822,38.5437804964775,2.3938583812800607,59.6374805936073,0,6.25,13803.984253710045,17529.68585045662
NYIS,299,58992,2025-09-24 05:00:00,dp,12213.0,,0.6653785276753289,0.0665198069373742,30.922067274089216,3.890358137273425,59.75092694063927,0,2.5,12362.377317351598,18579.465376712327
NYIS,300,59160,2025-10-01 05:00:00,dp,21769.25,,0.8093666888591443,0.0539937990678724,32.18161353931601,6.060440825097298,59.94384817351598,0,15.0,22668.40772260274,28007.58671518265
NYIS,301,59328,2025-10-08 05:00:00,dp,13877.5,,0.8044593934662856,0.056192544130066,31.401908702481137,2.1923668469317983,60.141889269406384,0,15.0,14779.628339041095,18372.12475742009
NYIS,302,59496,2025-10-15 05:00:00,dp,14788.75,,0.7407823670281749,0.0590624457920358,30.386183053891035,1.8941511960819528,60.32475570776257,0,15.0,15693.62133561644,21185.19829052512
NYIS,303,59664,2025-10-22 05:00:00,dp,26231.0,,0.928160968827341,0.0622586635566416,27.571893373055072,1.1277439633711184,60.47339269406393,0,2.5,26382.18348173516,28424.14663812785
NYIS,304,59832,2025-10-29 05:00:00,dp,19979.0,,0.9393017345456436,0.0978972212269965,17.275326762248802,5.236397182202158,60.86062671232877,0,2.5,20131.151566780823,21432.039169520547
NYIS,305,60000,2025-11-05 05:00:00,dp,20790.75,,0.9430087652655093,0.0687677188715755,15.712657043054447,7.168551212974957,61.26324657534247,0,0.0,20790.75,22047.25
NYIS,306,60168,2025-11-12 05:00:00,dp,15903.25,,0.8444700627473991,0.0637559436734825,15.0719317028978,8.957638824867614,61.75985958904109,0,5.0,16212.049297945205,19197.897016267125
NYIS,307,60336,2025-11-19 05:00:00,dp,17120.0,,0.9077614502897772,0.0444313602880843,17.613165096110265,7.576476094139935,62.24545205479453,0,5.0,17431.227260273972,19202.43171232877
NYIS,308,60504,2025-11-26 05:00:00,dp,15258.75,,0.7612986031817254,0.0500550076419173,17.144527637060563,7.441913383968476,62.72258561643835,0,5.0,15572.362928082192,20455.0
NYIS,309,60672,2025-12-03 05:00:00,dp,9506.5,,0.2681342177519343,0.0762647162516988,14.73212019870687,2.505452509710651,62.876992009132415,0,5.0,9820.884960045662,36626.75
NYIS,310,60840,2025-12-10 05:00:00,dp,18266.25,,0.6385108001643627,0.0480586927225172,21.42711129540116,19.28440016586104,64.15830821917808,0,13.75,19148.4267380137,29989.19788527397
NYIS,311,61008,2025-12-17 05:00:00,dp,3346.5,,0.4901680778067414,0.0458807539523689,24.151328156233728,20.02687957113908,65.60267465753425,0,56.25,7036.650449486302,14355.586926369862
NYIS,312,61176,2025-12-24 05:00:00,dp,9637.25,,0.6465058892395927,0.039319563618833,26.74098656245149,-18.341401227701155,65.22364726027398,0,12.5,10452.545590753423,16167.75
NYIS,313,61344,2025-12-31 05:00:00,dp,10740.75,,0.6131982470814424,0.0300804369824342,31.58050058174785,-15.857509659268402,65.25065410958904,0,35.0,13024.522893835616,21240.313317636985
NYIS,314,61512,2026-01-07 05:00:00,dp,-3701.25,,0.215684331312503,0.0445206295923681,26.73977947814485,-8.701185762495578,66.31583675799087,0,100.0,2930.3336757990864,13586.214900114155
NYIS,315,61680,2026-01-14 05:00:00,dp,19633.75,,0.7962791687146016,0.019331012034829,40.5063586526287,-36.45572278736582,65.05401598173515,0,20.0,20934.830319634704,26290.81751997717
NYIS,316,61848,2026-01-21 05:00:00,dp,6190.0,,0.0846248632494717,0.0179311756055781,42.72658584609079,-20.77618444639939,63.80374657534247,0,8.75,6748.282782534247,79743.5
NYIS,317,62016,2026-01-28 05:00:00,dp,0.0,,0.0,0.01,88.6523460477812,79.78711144300307,65.89136415525114,0,0.0,0.0,118196.47841038812
NYIS,318,62184,2026-02-04 05:00:00,dp,26822.0,,0.4634013111237806,0.0220625204691622,122.2263405183012,110.00370646647106,71.45544863013698,0,35.0,29322.940702054795,63277.63862157535
NYIS,319,62352,2026-02-11 05:00:00,dp,4457.0,,0.3560629000851734,0.0224961007185638,124.55691662415516,34.53787694478329,73.54575913242009,0,35.0,7031.101569634703,19746.796332762555
NYIS,320,62520,2026-02-18 05:00:00,dp,9870.5,,0.7527363886521642,0.0220730235602154,125.8805358769854,-37.34229938759344,72.84540410958904,0,20.0,11327.40808219178,15048.306755136986
NYIS,321,62688,2026-02-25 05:00:00,dp,9535.25,,0.4007602935031717,0.0202412391934666,131.13249087856212,-38.73445377149765,71.44703196347032,0,1.25,9624.558789954335,24015.749429223742
NYIS,322,62856,2026-03-04 05:00:00,dp,11348.0,,0.6232411230067338,0.021105164718669,129.07050404659185,-13.649677066881251,71.50499543378996,0,2.5,11526.762488584474,18494.86829908676
NYIS,323,63024,2026-03-11 05:00:00,dp,13230.75,,0.7398949009454177,0.0215198447775795,127.15718858046276,-0.461950316400376,71.3551792237443,0,2.5,13409.13794805936,18123.03062357306
NYIS,324,63192,2026-03-18 05:00:00,dp,15186.5,,0.6709066990974508,0.0213151501778654,127.02220802326384,0.6005829727408946,71.39812785388128,0,2.5,15364.995319634703,22901.83618721461
NYIS,325,63360,2026-03-25 05:00:00,dp,10266.0,,0.5619997504376331,0.0216508123247009,126.04329436136796,2.016739527876684,71.52657305936073,0,2.5,10444.816432648402,18585.09087328767
NYIS,326,63528,2026-04-01 05:00:00,dp,9314.25,,0.6099080424642354,0.0208012097721362,128.52648679113213,-4.815290000472507,71.39188127853882,0,2.5,9492.729703196346,15564.198276255707
NYIS,327,63696,2026-04-08 05:00:00,dp,9880.25,,0.5101034938832079,0.0214469870414584,125.88443337133438,-2.859033435082192,71.19135388127854,0,2.5,10058.228384703196,19718.01507990868
NYIS,328,63864,2026-04-15 05:00:00,dp,19301.75,,0.6818483511327981,0.0215165466071838,125.93851518011004,0.1391043192162961,70.88257420091324,0,2.5,19478.956435502285,28567.87202482877
NYIS,329,64032,2026-04-22 05:00:00,dp,10531.25,,0.5519396714402975,0.0218935870257892,125.0536035060728,5.773504564608079,71.00939954337899,0,2.5,10708.773498858449,19402.07246004566
NYIS,330,64200,2026-04-29 05:00:00,dp,10141.5,,0.4995478947656184,0.0353753014308401,91.54415713089882,-1.1704382797855484,71.12943721461187,0,2.5,10319.32359303653,20657.325756278537
NYIS,331,64368,2026-05-06 05:00:00,dp,9311.0,,0.5056404568902964,0.0119134871195973,63.19318574738222,0.5078167672853477,71.13270205479452,0,0.0,9311.0,18414.27020547945
NYIS,332,64536,2026-05-13 05:00:00,dp,20149.5,,0.8529122943674952,0.01,53.43941064465612,3.080764795146312,71.19767351598173,0,0.0,20149.5,23624.35168664384
NYIS,0,8760,2020-01-01 05:00:00,pf,3035.75,,1.0,0.0143882757856945,14.8544554877191,-7.594523882460141,28.935360730593608,0,83.75,5459.086461187215,5459.086461187215
NYIS,1,8928,2020-01-08 05:00:00,pf,3078.75,,1.0,0.0101956494127768,18.027934438369183,-12.823384861076232,28.803680365296803,0,100.0,5959.1180365296805,5959.1180365296805
NYIS,2,9096,2020-01-15 05:00:00,pf,8265.75,,1.0,0.01,18.949012243229017,-10.764894491378026,28.52082077625571,0,1.25,8301.40102597032,8301.40102597032
NYIS,3,9264,2020-01-22 05:00:00,pf,4298.5,,1.0,0.012639247706578,17.66295145206966,-1.4745658052392383,27.9365399543379,0,61.25,6009.613072203196,6009.613072203196
NYIS,4,9432,2020-01-29 05:00:00,pf,4099.25,,1.0,0.0117413360198494,20.46686977872069,-3.0751713320611755,27.3998801369863,0,90.0,6565.239212328767,6565.239212328767
NYIS,5,9600,2020-02-05 05:00:00,pf,3075.5,,1.0,0.0292738730056538,11.632744871549267,-3.822481190993524,26.53028538812785,0,82.5,5264.248544520548,5264.248544520548
NYIS,6,9768,2020-02-12 05:00:00,pf,4194.75,,1.0,0.0305603868504053,11.24693905830206,-3.5778373133207304,26.411166666666663,0,86.25,6472.713125,6472.713125
NYIS,7,9936,2020-02-19 05:00:00,pf,3267.0,,1.0,0.035644017105524,10.206539226908491,-1.891368642620284,26.2999098173516,0,90.0,5633.991883561644,5633.991883561644
NYIS,8,10104,2020-02-26 05:00:00,pf,2510.5,,1.0,0.0312052977290177,11.13158847332866,-1.925450849540538,26.1587203196347,0,100.0,5126.37203196347,5126.37203196347
NYIS,9,10272,2020-03-04 05:00:00,pf,2454.0,,1.0,0.030141197388665,11.298394804561394,-4.294743340954243,25.83006392694064,0,100.0,5037.006392694064,5037.006392694064
NYIS,10,10440,2020-03-11 05:00:00,pf,2632.75,,1.0,0.028365094467709,11.66709107795114,-5.7767925862659935,25.33291552511416,0,97.5,5102.709263698631,5102.709263698631
NYIS,11,10608,2020-03-18 05:00:00,pf,1524.5,,1.0,0.0250532619617756,12.372995510430572,-4.688216943570554,25.08784360730593,0,100.0,4033.2843607305936,4033.2843607305936
NYIS,12,10776,2020-03-25 05:00:00,pf,1200.25,,1.0,0.0504170965265217,6.914049856171896,-3.4843730524225616,24.72636986301369,0,100.0,3672.8869863013697,3672.8869863013697
NYIS,13,10944,2020-04-01 05:00:00,pf,949.0,,1.0,0.0122521478021431,16.435632517427518,-2.6070981868321983,24.40319292237443,0,100.0,3389.319292237443,3389.319292237443
NYIS,14,11112,2020-04-08 05:00:00,pf,1306.75,,1.0,0.0287102922725032,9.109179591635357,-5.271054363705803,24.106390410958905,0,100.0,3717.38904109589,3717.38904109589
NYIS,15,11280,2020-04-15 05:00:00,pf,247.0,,1.0,0.0279942618194284,9.070346583411135,-3.3900029781284133,23.777273972602742,0,100.0,2624.7273972602748,2624.7273972602748
NYIS,16,11448,2020-04-22 05:00:00,pf,325.25,,1.0,0.0414788008658171,6.71828675018304,-2.0503654802757416,23.563639269406394,0,98.75,2652.1593778538813,2652.1593778538813
NYIS,17,11616,2020-04-29 05:00:00,pf,1170.0,,1.0,0.0294271781320485,7.228600951204179,0.0045505107075383,23.38870890410959,0,97.5,3450.399118150685,3450.399118150685
NYIS,18,11784,2020-05-06 05:00:00,pf,1315.25,,1.0,0.0254316914127078,7.572570420590093,-2.3564604404478304,23.216587899543374,0,97.5,3578.867320205479,3578.867320205479
NYIS,19,11952,2020-05-13 05:00:00,pf,1476.75,,1.0,0.0288116489835512,7.036397097131345,-1.996992967359413,23.074013698630136,0,97.5,3726.4663356164383,3726.4663356164383
NYIS,20,12120,2020-05-20 05:00:00,pf,2476.25,,1.0,0.0364084910989869,5.83770907689371,-2.3127126012177093,22.867469178082192,0,86.25,4448.569216609589,4448.569216609589
NYIS,21,12288,2020-05-27 05:00:00,pf,1547.25,,1.0,0.0423089165780358,5.008129868164184,-1.1588006904384254,22.71511643835617,0,95.0,3705.186061643836,3705.186061643836
NYIS,22,12456,2020-06-03 05:00:00,pf,4983.25,,1.0,0.0391692840874554,5.019144704451828,-0.6869976317561435,22.592238584474888,0,83.75,6875.349981449772,6875.349981449772
NYIS,23,12624,2020-06-10 05:00:00,pf,3395.5,,1.0,0.0370799044029046,5.367465659598016,-1.685984820489906,22.524368721461187,0,80.0,5197.449497716895,5197.449497716895
NYIS,24,12792,2020-06-17 05:00:00,pf,7980.5,,1.0,0.0334750527492438,5.58448091440383,-2.475233070538579,22.461438356164383,0,20.0,8429.728767123288,8429.728767123288
NYIS,25,12960,2020-06-24 05:00:00,pf,7868.0,,1.0,0.0302006274312389,5.876084442054731,-0.5113585228051245,22.440826484018263,0,62.5,9270.551655251142,9270.551655251142
NYIS,26,13128,2020-07-01 05:00:00,pf,7976.25,,1.0,0.017487494202112,8.091122884727035,0.5784285346486665,22.323469178082192,0,41.25,8897.093103595891,8897.093103595891
NYIS,27,13296,2020-07-08 05:00:00,pf,9483.25,,1.0,0.0238012635985769,7.016088313073572,-4.137999859756505,22.205351598173515,0,41.25,10399.220753424655,10399.220753424655
NYIS,28,13464,2020-07-15 05:00:00,pf,11833.75,,1.0,0.0265313006632795,7.03910678506765,-1.6877364220881603,22.103458904109587,0,20.0,12275.819178082193,12275.819178082193
NYIS,29,13632,2020-07-22 05:00:00,pf,11100.25,,1.0,0.0496474219610556,5.63583534359973,0.2937628637830107,21.88368493150685,0,20.0,11537.923698630137,11537.923698630137
NYIS,30,13800,2020-07-29 05:00:00,pf,8792.5,,1.0,0.0426147729849913,6.495004208057456,1.224686611912292,21.87186757990868,0,20.0,9229.937351598172,9229.937351598172
NYIS,31,13968,2020-08-05 05:00:00,pf,8194.25,,1.0,0.0603629238541745,5.775741642148455,-0.2975783976484731,21.771511415525115,0,20.0,8629.680228310503,8629.680228310503
NYIS,32,14136,2020-08-12 05:00:00,pf,7277.5,,1.0,0.0564614546090009,6.173477525573746,-1.178336218242451,21.712053652968034,0,62.5,8634.503353310502,8634.503353310502
NYIS,33,14304,2020-08-19 05:00:00,pf,9146.5,,1.0,0.049367912788662,6.894123538983096,-0.6171443444602923,21.62928082191781,0,20.0,9579.085616438357,9579.085616438357
NYIS,34,14472,2020-08-26 05:00:00,pf,6167.75,,1.0,0.0416920172135407,7.813872415590446,-0.7797987054073191,21.560756849315062,0,83.75,7973.463386130137,7973.463386130137
NYIS,35,14640,2020-09-02 05:00:00,pf,4941.5,,1.0,0.0524649491867781,7.217962965278248,-0.8867715278817402,21.58657191780821,0,62.5,6290.660744863014,6290.660744863014
NYIS,36,14808,2020-09-09 05:00:00,pf,2837.0,,1.0,0.0533124620463511,7.054044659208898,-0.0273421650436947,21.58354680365297,0,95.0,4887.436946347032,4887.436946347032
NYIS,37,14976,2020-09-16 05:00:00,pf,1971.75,,1.0,0.056155738235051,6.854477745460556,0.1256304556169755,21.51856735159817,0,87.5,3854.62464326484,3854.62464326484
NYIS,38,15144,2020-09-23 05:00:00,pf,4669.25,,1.0,0.0618750116299266,6.382564922913517,-1.4936205546089074,21.41258789954338,0,41.25,5552.519250856164,5552.519250856164
NYIS,39,15312,2020-09-30 05:00:00,pf,1956.75,,1.0,0.0442632335365952,7.4056097065376605,0.7218237222218494,21.40435730593608,0,97.5,4043.674837328768,4043.674837328768
NYIS,40,15480,2020-10-07 05:00:00,pf,3317.5,,1.0,0.0608313652493436,5.994018602404719,-1.6145295649653866,21.358292237442924,0,83.75,5106.256974885845,5106.256974885845
NYIS,41,15648,2020-10-14 05:00:00,pf,4229.75,,1.0,0.0590415857073834,5.7501591227540905,-1.5457983470253018,21.322826484018265,0,42.5,5135.970125570776,5135.970125570776
NYIS,42,15816,2020-10-21 05:00:00,pf,4829.5,,1.0,0.0662885937649836,4.978504889745947,0.2156711208096003,21.282236301369863,0,26.25,5388.158702910959,5388.158702910959
NYIS,43,15984,2020-10-28 05:00:00,pf,7214.75,,1.0,0.0751932465996869,4.426842542265773,0.5072540576629085,21.285076484018266,0,0.0,7214.75,7214.75
NYIS,44,16152,2020-11-04 05:00:00,pf,5250.0,,1.0,0.0651644305816984,4.810783312001933,3.8616776185622,21.4675296803653,0,86.25,7101.574434931507,7101.574434931507
NYIS,45,16320,2020-11-11 05:00:00,pf,7235.25,,1.0,0.0445641134437633,5.763310117266899,-5.1869791055402095,21.25838470319635,0,0.0,7235.25,7235.25
NYIS,46,16488,2020-11-18 05:00:00,pf,6904.75,,1.0,0.0408072158693367,6.052961387601683,-0.3014367625225245,21.022968036529683,0,0.0,6904.75,6904.75
NYIS,47,16656,2020-11-25 05:00:00,pf,5068.0,,1.0,0.0401022956477919,6.212164531218707,1.3931845794349549,21.044151826484025,0,18.75,5462.577846746575,5462.577846746575
NYIS,48,16824,2020-12-02 05:00:00,pf,6327.75,,1.0,0.0393989212663446,6.0413105594450895,-2.0657838296476254,20.97607420091324,0,0.0,6327.75,6327.75
NYIS,49,16992,2020-12-09 05:00:00,pf,6274.75,,1.0,0.0406836405645968,6.3251179504677815,-0.8241532175541758,21.001519406392696,0,0.0,6274.75,6274.75
NYIS,50,17160,2020-12-16 05:00:00,pf,11901.75,,1.0,0.0412398126731752,6.87386467898831,-0.9931164977430288,21.01001484018265,0,0.0,11901.75,11901.75
NYIS,51,17328,2020-12-23 05:00:00,pf,7341.25,,1.0,0.0347724077019575,9.51335641566764,8.562020774100874,21.146299086757992,0,0.0,7341.25,7341.25
NYIS,52,17496,2020-12-30 05:00:00,pf,4489.0,,1.0,0.0375579408435762,9.70954147817529,0.8703028756855832,21.351898401826485,0,1.25,4515.689873002283,4515.689873002283
NYIS,53,17664,2021-01-06 05:00:00,pf,6082.25,,1.0,0.042252514859952,9.50798810543702,-1.9627557766019896,21.438682648401823,0,0.0,6082.25,6082.25
NYIS,54,17832,2021-01-13 05:00:00,pf,6406.0,,1.0,0.0494501744942094,9.25327277704157,0.7915280881843302,21.58720205479452,0,1.25,6432.984002568493,6432.984002568493
NYIS,55,18000,2021-01-20 05:00:00,pf,6492.75,,1.0,0.0520499828873783,9.334305232814732,1.141189527059181,21.62975570776256,0,1.25,6519.787194634703,6519.787194634703
NYIS,56,18168,2021-01-27 05:00:00,pf,15563.0,,1.0,0.0507688567590995,9.712897876022854,2.133289222031214,21.73788356164384,0,8.75,15753.206481164383,15753.206481164383
NYIS,57,18336,2021-02-03 05:00:00,pf,13721.0,,1.0,0.0260051213741648,15.63520492110075,14.071684428990674,22.5610502283105,0,0.0,13721.0,13721.0
NYIS,58,18504,2021-02-10 05:00:00,pf,20477.75,,1.0,0.0268805521177284,17.3336178196404,15.60025603767636,23.3725696347032,0,0.0,20477.75,20477.75
NYIS,59,18672,2021-02-17 05:00:00,pf,14563.0,,1.0,0.0222130049860709,21.87424735711833,19.686822621406503,24.47416894977169,0,1.25,14593.592711187215,14593.592711187215
NYIS,60,18840,2021-02-24 05:00:00,pf,5738.5,,1.0,0.0201212004588749,25.654425741243312,15.332051114351453,25.56799315068493,0,0.0,5738.5,5738.5
NYIS,61,19008,2021-03-03 05:00:00,pf,8466.75,,1.0,0.0224091721266958,24.520444037060884,-9.458557680586868,25.75846461187215,0,2.5,8531.146161529681,8531.146161529681
NYIS,62,19176,2021-03-10 05:00:00,pf,7700.0,,1.0,0.0227599254273971,24.65718578029347,6.355965755206002,26.194899543378995,0,0.0,7700.0,7700.0
NYIS,63,19344,2021-03-17 05:00:00,pf,5462.25,,1.0,0.0235305497534924,24.29834345962061,-2.4175614687013884,26.39940753424657,0,73.75,7409.206305650685,7409.206305650685
NYIS,64,19512,2021-03-24 05:00:00,pf,4543.25,,1.0,0.0196321089951376,25.49814491650561,-4.541600115164411,26.58830365296804,0,95.0,7069.138847031963,7069.138847031963
NYIS,65,19680,2021-03-31 05:00:00,pf,4858.5,,1.0,0.0203480113154889,24.789982424701027,-7.302492067251532,26.734091324200914,0,83.75,7097.480148401826,7097.480148401826
NYIS,66,19848,2021-04-07 05:00:00,pf,3623.25,,1.0,0.0164625703126586,27.4150829928022,5.257747990115636,26.916200913242008,0,83.75,5877.481826484018,5877.481826484018
NYIS,67,20016,2021-04-14 05:00:00,pf,5365.0,,1.0,0.0176032958881007,26.134897285439813,4.270806958322609,27.044180365296803,0,62.5,7055.2612728310505,7055.2612728310505
NYIS,68,20184,2021-04-21 05:00:00,pf,5335.0,,1.0,0.018497623833024,25.312911337318354,5.582243145606487,27.24819748858448,0,63.75,7072.0725898972605,7072.0725898972605
NYIS,69,20352,2021-04-28 05:00:00,pf,7232.5,,1.0,0.0199235438518871,24.23093717610651,4.443632480971772,27.409197488584475,0,21.25,7814.94544663242,7814.94544663242
NYIS,70,20520,2021-05-05 05:00:00,pf,3509.75,,1.0,0.0146247200883238,26.82075287699914,4.298124108613464,27.610200913242007,0,61.25,5200.874805936073,5200.874805936073
NYIS,71,20688,2021-05-12 05:00:00,pf,4288.0,,1.0,0.0114684338399917,27.990157106809853,2.821177686604806,27.801334474885845,0,40.0,5400.053378995433,5400.053378995433
NYIS,72,20856,2021-05-19 05:00:00,pf,7875.25,,1.0,0.01,26.17943153561288,0.9258990222433844,27.99898287671233,0,20.0,8435.229657534246,8435.229657534246
NYIS,73,21024,2021-05-26 05:00:00,pf,4581.0,,1.0,0.01,21.130678775405453,2.270326880011733,28.298455479452056,0,62.5,6349.653467465753,6349.653467465753
NYIS,74,21192,2021-06-02 05:00:00,pf,11530.75,,1.0,0.01,21.240950930804875,0.1093566263288814,28.479640410958904,0,20.0,12100.34280821918,12100.34280821918
NYIS,75,21360,2021-06-09 05:00:00,pf,6621.5,,1.0,0.01,20.062891991944603,5.165712354830987,28.75117922374429,0,41.25,7807.486142979452,7807.486142979452
NYIS,76,21528,2021-06-16 05:00:00,pf,9932.25,,1.0,0.01,20.04082317210373,2.551757024588796,28.99810273972604,0,10.0,10222.23102739726,10222.23102739726
NYIS,77,21696,2021-06-23 05:00:00,pf,15189.25,,1.0,0.01,20.14691981628794,1.9933387982183564,29.24701484018265,0,6.25,15372.043842751142,15372.043842751142
NYIS,78,21864,2021-06-30 05:00:00,pf,15117.5,,1.0,0.01,23.46428430120689,3.999478379701951,29.548995433789955,0,0.0,15117.5,15117.5
NYIS,79,22032,2021-07-07 05:00:00,pf,15508.75,,1.0,0.01,20.91256089415164,7.953016687236184,29.93634132420091,0,20.0,16107.47682648402,16107.47682648402
NYIS,80,22200,2021-07-14 05:00:00,pf,16855.75,,1.0,0.01,22.584234549930127,7.389721549789849,30.28237785388128,0,8.75,17120.72080622146,17120.72080622146
NYIS,81,22368,2021-07-21 05:00:00,pf,16433.75,,1.0,0.01,24.568000809965444,7.112581461562527,30.68046347031964,0,10.0,16740.554634703196,16740.554634703196
NYIS,82,22536,2021-07-28 05:00:00,pf,7962.75,,1.0,0.01,26.604572208668326,3.623992305390351,30.98359132420092,0,20.0,8582.421826484018,8582.421826484018
NYIS,83,22704,2021-08-04 05:00:00,pf,15489.75,,1.0,0.0113620204098835,23.902232334302376,1.6076924777706734,31.17623173515982,0,20.0,16113.274634703195,16113.274634703195
NYIS,84,22872,2021-08-11 05:00:00,pf,17784.25,,1.0,0.0139743427992829,22.72312709023803,7.062429517666695,31.5818595890411,0,20.0,18415.88719178082,18415.88719178082
NYIS,85,23040,2021-08-18 05:00:00,pf,16773.25,,1.0,0.0177007438070924,21.810893072708136,7.064548128724144,32.028674657534246,0,20.0,17413.823493150685,17413.823493150685
NYIS,86,23208,2021-08-25 05:00:00,pf,21360.75,,1.0,0.0226163588135727,20.07319693148664,4.547276909282252,32.53578310502284,0,20.0,22011.46566210045,22011.46566210045
NYIS,87,23376,2021-09-01 05:00:00,pf,6438.5,,1.0,0.031168023791578,17.999569645046442,4.2046976137015735,33.07851369863013,0,20.0,7100.070273972603,7100.070273972603
