market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end
NYIS,165,36480,2023-03-01 05:00:00,dp,5752.0,5174.25,1.111658694496787,0.011652669862078047,65.22496664008621,2.1344190161626857,73.03315867579909,0,20.0
NYIS,166,36648,2023-03-08 05:00:00,dp,6718.0,7489.25,0.8970190606536035,0.013123011050976395,60.40225401579641,-13.77914033865112,72.57706164383562,0,16.25
NYIS,167,36816,2023-03-15 05:00:00,dp,5448.25,9504.0,0.5732586279461279,0.013244013073605813,59.74468907958249,-9.991133588095922,72.12613242009131,0,16.25
NYIS,168,36984,2023-03-22 05:00:00,dp,6472.5,7162.5,0.9036649214659686,0.01215199987257125,58.63509237309176,-10.885910946803573,71.90540867579908,0,16.25
NYIS,169,37152,2023-03-29 05:00:00,dp,5567.0,8489.5,0.6557512220978856,0.015657850520937468,42.02338969546644,-10.811735207059142,71.29815525114157,0,5.0
NYIS,170,37320,2023-04-05 05:00:00,dp,6527.0,9124.0,0.7153660675142481,0.01,53.8709091248918,-13.87337444246637,70.60707534246576,0,16.25
NYIS,171,37488,2023-04-12 05:00:00,dp,10668.0,9018.0,1.1829673985362608,0.01,53.597983582373715,-12.858988569072508,69.96696803652968,0,16.25
NYIS,172,37656,2023-04-19 05:00:00,dp,5206.75,7027.75,0.7408843513215467,0.01,52.67220652998932,-8.370330760721066,69.34232762557077,0,16.25
NYIS,173,37824,2023-04-26 05:00:00,dp,2876.25,4724.75,0.6087623683792793,0.01,53.19422270391629,-5.380749377590484,68.60312671232877,0,15.0
NYIS,174,37992,2023-05-03 05:00:00,dp,4256.5,3500.0,1.2161428571428572,0.01,71.85792130788228,-9.99891849842557,67.85792579908676,0,16.25
NYIS,175,38160,2023-05-10 05:00:00,dp,9771.5,9719.75,1.0053242110136578,0.01,49.16554283445555,-19.91292115717784,66.93865753424656,0,15.0
NYIS,176,38328,2023-05-17 05:00:00,dp,5848.25,6083.75,0.9612903225806452,0.01,44.30363882922031,-15.299205038708864,65.96475570776256,0,5.0
NYIS,177,38496,2023-05-24 05:00:00,dp,5818.25,4470.75,1.3014035676340658,0.01,42.06723875106961,-9.42531256936751,64.72152625570776,0,12.5
NYIS,178,38664,2023-05-31 05:00:00,dp,7916.0,8651.0,0.9150387238469541,0.01,47.8795071045331,-4.747996525908922,63.684131278538814,0,15.0
NYIS,179,38832,2023-06-07 05:00:00,dp,6231.75,4195.75,1.4852529345170709,0.01,37.26244424897159,-21.097514906132197,62.70606392694064,0,16.25
NYIS,180,39000,2023-06-14 05:00:00,dp,6657.75,4449.5,1.496291718170581,0.01,36.94570653464104,-20.0458980488494,61.61457191780822,0,16.25
NYIS,181,39168,2023-06-21 05:00:00,dp,8108.25,6318.0,1.2833570750237417,0.01,36.97507686703765,-13.190805162391515,60.52588242009132,0,5.0
NYIS,182,39336,2023-06-28 05:00:00,dp,8337.0,8655.75,0.9631747682176588,0.01,38.55634719430754,-4.893934508320402,59.78300799086758,0,16.25
NYIS,183,39504,2023-07-05 05:00:00,dp,16642.75,17185.25,0.9684322311284387,0.01,29.71752805852711,-15.464202994917368,59.11805136986302,0,16.25
NYIS,184,39672,2023-07-12 05:00:00,dp,16700.75,18010.5,0.9272785319674635,0.01,31.369032129429236,-19.144086517808514,58.638391552511415,0,16.25
NYIS,185,39840,2023-07-19 05:00:00,dp,11608.5,10793.0,1.075558232187529,0.01,33.91687715985839,-17.412274894813585,57.767690639269404,0,16.25
NYIS,186,40008,2023-07-26 05:00:00,dp,29238.25,34309.75,0.8521848745618956,0.0106615902493189,31.630369429845388,-10.581512886607767,55.886832191780826,0,16.25
NYIS,187,40176,2023-08-02 05:00:00,dp,6243.0,6033.0,1.034808552958727,0.024792863815084675,23.70666684434503,-0.7799099572469214,54.93344748858448,0,15.0
NYIS,188,40344,2023-08-09 05:00:00,dp,8786.25,8286.0,1.0603729181752353,0.028693615152204643,22.09417389191393,-19.884756502722535,53.278133561643834,0,20.0
NYIS,189,40512,2023-08-16 05:00:00,dp,9670.0,8969.25,1.0781280486105305,0.02403667718934167,24.39495276188885,-21.955457485699963,52.04187671232877,0,16.25
NYIS,190,40680,2023-08-23 05:00:00,dp,5855.5,3768.0,1.5540074309978769,0.02240444459306805,25.92015698031752,-17.97336763607567,50.794803652968035,0,16.25
NYIS,191,40848,2023-08-30 05:00:00,dp,10889.75,11278.75,0.9655103624071817,0.020244323122656754,27.599310481117822,-11.710885859216273,49.192238584474886,0,8.75
NYIS,192,41016,2023-09-06 05:00:00,dp,16402.0,17784.75,0.9222508047625072,0.012183409045973924,37.15595209867928,-16.44362898288404,47.91971118721462,0,16.25
NYIS,193,41184,2023-09-13 05:00:00,dp,5481.75,4030.25,1.3601513553749767,0.01195572649382713,39.237750088602134,-7.98368783644762,47.064453196347024,0,15.0
NYIS,194,41352,2023-09-20 05:00:00,dp,6573.25,4804.0,1.3682868442964196,0.010065590330394515,43.023224032119046,-12.118458623571014,45.80560273972602,0,0.0
NYIS,195,41520,2023-09-27 05:00:00,dp,7304.75,6170.0,1.1839141004862237,0.01,42.65255939482518,-8.72187371748853,44.94281050228311,0,15.0
NYIS,196,41688,2023-10-04 05:00:00,dp,9532.25,8698.25,1.0958813554450608,0.01,47.540092590191016,-6.995187442355132,44.42859703196346,0,15.0
NYIS,197,41856,2023-10-11 05:00:00,dp,9822.75,9134.25,1.0753756466048117,0.01,45.690931371393724,-6.788510713473232,43.73574771689498,0,0.0
NYIS,198,42024,2023-10-18 05:00:00,dp,10880.75,11480.75,0.9477386059273131,0.01,43.40991927851578,-3.679982552018849,43.05109018264841,0,15.0
NYIS,199,42192,2023-10-25 05:00:00,dp,9750.0,14347.0,0.6795845821426082,0.01,42.44750163394673,0.6523417525472558,42.57498515981735,0,50.0
NYIS,200,42360,2023-11-01 05:00:00,dp,7384.0,10229.25,0.7218515531441699,0.01,46.54541711408531,3.9730933826029484,42.206762557077624,0,20.0
NYIS,201,42528,2023-11-08 05:00:00,dp,7511.75,8602.5,0.8732054635280442,0.01,41.869628073019584,-20.703967637722297,42.07633447488585,0,20.0
NYIS,202,42696,2023-11-15 05:00:00,dp,7684.25,9240.0,0.8316287878787879,0.01,40.309825376329655,-19.34383402523368,41.90144292237442,0,20.0
NYIS,203,42864,2023-11-22 05:00:00,dp,9530.5,11190.75,0.8516408641065165,0.01,40.265278446944514,-13.694385795346651,41.02424429223744,0,5.0
NYIS,204,43032,2023-11-29 05:00:00,dp,6676.249999999999,11103.0,0.6013014500585426,0.01,39.711488944932015,-7.468144083584817,40.424971461187205,0,20.0
NYIS,205,43200,2023-12-06 05:00:00,dp,9326.25,9097.0,1.0252006155875564,0.01,38.52710241289712,-22.39432080215642,39.99847831050228,0,20.0
NYIS,206,43368,2023-12-13 05:00:00,dp,6998.75,6608.0,1.0591328692493946,0.01,42.25861939540944,-26.43895143215233,39.60919520547945,0,20.0
NYIS,207,43536,2023-12-20 05:00:00,dp,5211.25,4230.0,1.2319739952718676,0.01,44.235504809731296,-22.940032755170762,37.985133561643835,0,16.25
NYIS,208,43704,2023-12-27 05:00:00,dp,6237.25,5735.25,1.0875288784272699,0.01,39.22288924542327,-7.388282116498219,35.229650684931514,0,20.0
NYIS,209,43872,2024-01-03 05:00:00,dp,8907.0,12911.75,0.6898367765794722,0.01612268668121981,24.055885597577003,-5.045936203546435,33.917350456621,0,20.0
NYIS,210,44040,2024-01-10 05:00:00,dp,10935.75,32565.25,0.335810411404795,0.01722074987667635,24.118767385077216,0.1787265263358017,33.97827168949772,0,3.75
NYIS,211,44208,2024-01-17 05:00:00,dp,11289.75,39912.25,0.28286428352197635,0.01889653227854619,29.730431282970912,21.327623065369483,34.678501141552516,0,5.0
NYIS,212,44376,2024-01-24 05:00:00,dp,4874.0,8760.5,0.5563609383026082,0.023250083654898897,32.771832447674136,29.494649202906718,36.41416552511415,0,35.0
NYIS,213,44544,2024-01-31 05:00:00,dp,3700.75,5846.0,0.6330396852548751,0.022305410635649024,32.95829401967098,-17.38666958307425,36.42632420091324,0,20.0
NYIS,214,44712,2024-02-07 05:00:00,dp,3339.75,5966.25,0.5597737272155877,0.019104644360591373,34.76319842303002,-4.474956139780843,35.151924657534245,0,20.0
NYIS,215,44880,2024-02-14 05:00:00,dp,5281.75,7515.75,0.7027575424940957,0.01873248631621146,34.80034155263092,-7.820055322644982,35.11656278538813,0,20.0
NYIS,216,45048,2024-02-21 05:00:00,dp,2972.25,4684.5,0.6344860710854947,0.019345069080797653,34.364252350056304,-6.828245421340832,35.20264155251141,0,20.0
NYIS,217,45216,2024-02-28 05:00:00,dp,4995.0,5058.0,0.9875444839857651,0.021586674663195474,32.96217802242355,-7.596323375071649,34.920550228310496,0,5.0
NYIS,218,45384,2024-03-06 05:00:00,dp,4327.25,4648.0,0.9309918244406197,0.01589545011164179,37.24916001015842,-2.41228530858645,34.72528310502283,0,16.25
NYIS,219,45552,2024-03-13 05:00:00,dp,3810.5,5938.0,0.6417143819467834,0.015029243927331645,37.203321875181,1.0536078360969727,34.497433789954336,0,16.25
NYIS,220,45720,2024-03-20 05:00:00,dp,2798.0,6654.5,0.42046735291907733,0.014184032610033035,38.25842390496875,0.5223356610281131,34.25835958904109,0,20.0
NYIS,221,45888,2024-03-27 05:00:00,dp,2592.75,3552.25,0.7298895066507143,0.014347770822217495,38.25272141655661,4.1897934381678406,34.25694634703196,0,23.75
NYIS,222,46056,2024-04-03 05:00:00,dp,2729.0,3442.5,0.7927378358750907,0.015322701597194769,36.92744673192762,-0.15846369640205488,34.18284589041097,0,20.0
NYIS,223,46224,2024-04-10 05:00:00,dp,5097.25,4828.5,1.0556591073832453,0.01441318791477619,37.46518916835828,-1.499942205310386,34.165859589041105,0,20.0
NYIS,224,46392,2024-04-17 05:00:00,dp,3263.25,6009.0,0.5430604093859212,0.018960052128796853,27.560819318086864,-2.095124656810636,34.08169178082192,0,20.0
NYIS,225,46560,2024-04-24 05:00:00,dp,3875.25,5578.75,0.6946448577190231,0.01,25.425832679886035,-2.45473048762367,33.998666666666665,0,16.25
NYIS,226,46728,2024-05-01 05:00:00,dp,5071.75,4475.25,1.1332886430925646,0.01,53.47430818541309,-2.8720754107448716,33.93153424657534,0,20.0
NYIS,227,46896,2024-05-08 05:00:00,dp,4572.75,3637.5,1.2571134020618557,0.01,24.079664243953005,0.6097985211576857,33.88680707762557,0,16.25
NYIS,228,47064,2024-05-15 05:00:00,dp,5402.75,5333.0,1.0130789424339022,0.01,24.272759203317126,2.012569476610266,33.91875342465753,0,16.25
NYIS,229,47232,2024-05-22 05:00:00,dp,11351.25,11240.75,1.0098303049173765,0.01,23.700673730433554,2.2018773755770504,33.998343607305934,0,16.25
NYIS,230,47400,2024-05-29 05:00:00,dp,7054.25,5651.75,1.248153226876631,0.01,24.105710645785198,4.136209813540547,34.20350684931506,0,16.25
NYIS,231,47568,2024-06-05 05:00:00,dp,6855.5,5481.75,1.2506042778309847,0.011745759945759932,19.261767232476824,-0.776919193864124,34.184203196347035,0,16.25
NYIS,232,47736,2024-06-12 05:00:00,dp,13975.5,17448.5,0.8009571023297132,0.010329981390699957,20.570856910062947,-1.7037722311063197,34.24215753424657,0,16.25
NYIS,233,47904,2024-06-19 05:00:00,dp,25399.75,29297.25,0.8669670361552706,0.01,21.829169099016124,1.7161081318221343,34.41713698630137,0,16.25
NYIS,234,48072,2024-06-26 05:00:00,dp,9328.25,8941.5,1.043253369121512,0.01,26.44295840640462,10.474720438757931,34.82317808219178,0,20.0
NYIS,235,48240,2024-07-03 05:00:00,dp,17898.75,19600.25,0.9131898827821073,0.026061022484227196,14.909988082445649,-2.711185086393377,34.736575342465756,0,20.0
NYIS,236,48408,2024-07-10 05:00:00,dp,37011.25,41428.25,0.8933819314115368,0.02602903596795549,16.037152083353718,-1.0350219799074818,34.66866666666667,0,20.0
NYIS,237,48576,2024-07-17 05:00:00,dp,17464.0,18955.25,0.921327864311998,0.03960623831160655,17.659032037212604,7.111521630863973,35.022924657534254,0,20.0
NYIS,238,48744,2024-07-24 05:00:00,dp,11928.0,13160.5,0.9063485429884883,0.04584671233052041,17.33398553137874,-3.344322978254631,35.16437785388128,0,20.0
NYIS,239,48912,2024-07-31 05:00:00,dp,22859.25,25843.5,0.8845260897324279,0.01,82.14309212873063,-4.763797945934949,34.79769178082192,0,20.0
NYIS,240,49080,2024-08-07 05:00:00,dp,6780.5,6237.25,1.087097679265702,0.05399798014792869,17.466171417752992,8.784590515352381,35.17262100456621,0,20.0
NYIS,241,49248,2024-08-14 05:00:00,dp,8184.0,7281.5,1.1239442422577766,0.05504648219361472,17.406708474303056,-1.343769004183431,35.190624429223746,0,20.0
NYIS,242,49416,2024-08-21 05:00:00,dp,11165.5,11679.0,0.9560321945372036,0.05613078200312531,17.40901519713439,0.27403957374724125,35.246985159817356,0,20.0
NYIS,243,49584,2024-08-28 05:00:00,dp,9512.25,7850.75,1.2116358309715631,0.05443413035738909,17.731173918931464,-1.1301086434317218,35.37109703196347,0,20.0
NYIS,244,49752,2024-09-04 05:00:00,dp,7719.5,6547.0,1.1790896593859783,0.032987409647066965,23.39101779502195,0.45837755393639623,35.476068493150684,0,20.0
NYIS,245,49920,2024-09-11 05:00:00,dp,10258.0,10456.5,0.9810165925500884,0.041884634660509505,20.787958014746522,1.8434876896766703,35.14495776255708,0,20.0
NYIS,246,50088,2024-09-18 05:00:00,dp,7171.5,6871.0,1.0437345364575754,0.04274281292065012,20.23348640214399,3.970501095841134,35.28038242009133,0,20.0
NYIS,247,50256,2024-09-25 05:00:00,dp,7490.0,6063.0,1.235362031997361,0.031657427967530335,21.59382027182869,2.8629666133790797,35.48030479452054,0,20.0
NYIS,248,50424,2024-10-02 05:00:00,dp,9449.75,9597.75,0.984579719205022,0.012443220623491623,36.98549797325883,2.3970991062342333,35.64349771689498,0,20.0
NYIS,249,50592,2024-10-09 05:00:00,dp,9916.75,13555.25,0.7315800151232917,0.013739514956389589,32.8657022298097,-1.3264414609428128,35.74299429223744,0,20.0
NYIS,250,50760,2024-10-16 05:00:00,dp,9921.25,13782.75,0.7198309481054216,0.012138049219464486,27.469913666161872,-1.1234781888321956,35.91433561643836,0,20.0
NYIS,251,50928,2024-10-23 05:00:00,dp,10122.75,13880.5,0.7292784842044595,0.010447920475632285,26.423090959060094,-1.1391521127522644,36.055066210045666,0,20.0
NYIS,252,51096,2024-10-30 05:00:00,dp,9760.75,9398.5,1.0385433845826462,0.011036552729664643,24.87181442160522,-2.488268877616946,36.097712328767116,0,16.25
NYIS,253,51264,2024-11-06 05:00:00,dp,11734.25,12532.5,0.9363056054258927,0.01,27.212316094937155,0.258461011413239,36.0520890410959,0,16.25
NYIS,254,51432,2024-11-13 05:00:00,dp,7895.0,10778.75,0.7324597008001855,0.01,26.462831053635977,1.4778099371576099,36.04197146118721,0,20.0
NYIS,255,51600,2024-11-20 05:00:00,dp,8259.5,10121.0,0.8160754866119949,0.01,27.282110082449513,3.181037911351534,36.02624086757991,0,20.0
NYIS,256,51768,2024-11-27 05:00:00,dp,16939.25,23368.0,0.7248908764121876,0.01,27.321243907447872,6.204378606342885,36.04046118721461,0,2.5
NYIS,257,51936,2024-12-04 05:00:00,dp,10676.0,15579.75,0.6852484795969127,0.010523886972989038,30.208335861823613,16.25412659074034,36.48584931506849,0,6.25
NYIS,258,52104,2024-12-11 05:00:00,dp,10644.75,14012.5,0.7596610169491526,0.013373908845693049,29.794971983263764,9.7539474513263,36.99570319634704,0,10.0
NYIS,259,52272,2024-12-18 05:00:00,dp,15119.0,25160.75,0.6008962371948372,0.01741972972716505,27.40997544940113,2.7683471876349466,37.56740182648401,0,11.25
NYIS,260,52440,2024-12-25 05:00:00,dp,5289.75,13622.75,0.3883026554843919,0.023360465948906714,26.329928136602426,18.226838824805984,38.815519406392696,0,13.75
NYIS,261,52608,2025-01-01 05:00:00,dp,13835.25,28225.75,0.4901641231853892,0.02959132475283466,23.416350374344418,-6.5598428759297684,39.46683789954338,0,7.5
NYIS,262,52776,2025-01-08 05:00:00,dp,5713.750000000001,24653.25,0.2317645746504011,0.022263042478043338,30.066219066557064,3.89351289710099,40.28491552511415,0,18.75
NYIS,263,52944,2025-01-15 05:00:00,dp,11055.0,52714.0,0.20971658382972266,0.021897984633615555,35.16574443599629,13.933556593642889,41.14066210045662,0,22.5
NYIS,264,53112,2025-01-22 05:00:00,dp,9963.5,37859.0,0.2631738820359756,0.01340624336951742,56.65943729402568,50.99349356462311,41.76102853881278,0,5.0
NYIS,265,53280,2025-01-29 05:00:00,dp,9444.25,28469.25,0.3317351177147273,0.016909421460820865,58.495449134181236,32.63499845974328,44.27691894977169,0,10.0
NYIS,266,53448,2025-02-05 05:00:00,dp,12078.0,35961.5,0.3358591827370938,0.018984959221348616,58.034697532671466,8.187568926095842,45.32012328767124,0,1.25
NYIS,267,53616,2025-02-12 05:00:00,dp,13004.5,34758.75,0.3741360089186176,0.02123635630793325,57.52069350155694,24.029900464925472,46.758736301369865,0,15.0
NYIS,268,53784,2025-02-19 05:00:00,dp,7882.0,26998.5,0.2919421449339778,0.022865753699130683,57.56285652259534,22.438577450306955,48.42178196347032,0,22.5
NYIS,269,53952,2025-02-26 05:00:00,dp,14753.5,26676.25,0.5530574949627478,0.024341379518883263,57.77992852032338,13.22660519611719,50.179477168949774,0,8.75
NYIS,270,54120,2025-03-05 05:00:00,dp,7595.75,12996.75,0.5844345701810068,0.029239803260724232,53.500110172057674,3.0715517695622108,50.97603767123288,0,1.25
NYIS,271,54288,2025-03-12 05:00:00,dp,10521.0,12709.25,0.8278222554438697,0.029887814893656314,52.26430743950184,6.924492646541842,51.42511757990867,0,5.0
NYIS,272,54456,2025-03-19 05:00:00,dp,8067.0,13570.75,0.5944402483282059,0.031323787877047156,50.897110405813144,1.808652882317468,51.86081506849315,0,1.25
NYIS,273,54624,2025-03-26 05:00:00,dp,8387.0,8442.25,0.9934555361426161,0.03233609786137865,49.367819148292284,0.20008001479692422,52.18918036529681,0,0.0
NYIS,274,54792,2025-04-02 05:00:00,dp,8513.0,12274.75,0.6935375465895436,0.03475478442561201,47.43033142691788,-0.1426706289568887,52.57061757990867,0,2.5
NYIS,275,54960,2025-04-09 05:00:00,dp,9832.5,14337.25,0.6858009729899388,0.035440977130954704,45.7832878331192,10.665167802998694,52.97425799086758,0,1.25
NYIS,276,55128,2025-04-16 05:00:00,dp,7958.75,8056.0,0.9879282522343595,0.037504008259950775,42.54605970122743,10.64497736453638,53.49527168949773,0,15.0
NYIS,277,55296,2025-04-23 05:00:00,dp,7715.25,8220.25,0.9385663453057997,0.04888484382914971,32.67311508626756,0.14434180851350362,53.75130593607307,0,15.0
NYIS,278,55464,2025-04-30 05:00:00,dp,9205.25,9224.5,0.9979131660252588,0.036579063488401196,31.470544458487865,-4.989845607443033,53.90665410958905,0,2.5
NYIS,279,55632,2025-05-07 05:00:00,dp,7717.25,8087.75,0.9541899786714476,0.02932534455995715,32.7416361157753,3.624332030149493,54.22140753424657,0,15.0
NYIS,280,55800,2025-05-14 05:00:00,dp,10579.25,10393.5,1.0178717467648049,0.031801607148318575,28.04501106309265,1.994757458888951,54.46476712328767,0,15.0
NYIS,281,55968,2025-05-21 05:00:00,dp,8993.75,7414.25,1.2130357082644907,0.03369722358473455,24.034428845407245,0.06380915753480057,54.667235159817345,0,15.0
NYIS,282,56136,2025-05-28 05:00:00,dp,8815.0,8374.5,1.0526001552331483,0.029127230996192643,22.268118887111036,-3.73412249978397,54.62647602739726,0,15.0
NYIS,283,56304,2025-06-04 05:00:00,dp,9936.75,10486.5,0.9475754541553426,0.037780592871160146,16.864583987261838,-3.6415041803739547,54.694656392694064,0,0.0
NYIS,284,56472,2025-06-11 05:00:00,dp,10271.0,9427.0,1.0895300731940172,0.04114883777698992,14.923346833410887,0.5142499448885176,54.87153196347032,0,15.0
NYIS,285,56640,2025-06-18 05:00:00,dp,36756.5,55931.5,0.657169931076406,0.03324844202654895,15.952340944007613,-1.1687014726655398,54.990146118721455,0,5.0
NYIS,286,56808,2025-06-25 05:00:00,dp,28677.25,31886.25,0.8993610098396644,0.030836483413184075,24.431513091104346,20.294581394004467,55.340680365296805,0,20.0
NYIS,287,56976,2025-07-02 05:00:00,dp,27154.5,28550.5,0.9511041838146442,0.0371001787711414,24.677238747455856,10.114949779078497,55.87854223744293,0,20.0
NYIS,288,57144,2025-07-09 05:00:00,dp,26439.75,27379.25,0.9656856926321941,0.03680216685737158,25.42958488056712,4.968362434195564,56.30842237442922,0,20.0
NYIS,289,57312,2025-07-16 05:00:00,dp,33755.0,36673.0,0.9204319253947045,0.03142366792891298,28.024422655822246,7.232976542599788,56.53292694063927,0,20.0
NYIS,290,57480,2025-07-23 05:00:00,dp,73121.75,89095.0,0.8207166507660363,0.033645359695817174,30.92921208378657,9.518837673995254,57.02849771689498,0,20.0
NYIS,291,57648,2025-07-30 05:00:00,dp,33428.5,33681.5,0.9924884580556091,0.04412664892600818,35.79300247581134,12.839185220901077,58.038786529680365,0,20.0
NYIS,292,57816,2025-08-06 05:00:00,dp,33793.5,39063.25,0.8650969901377894,0.04292366964389268,39.0865859769913,8.650558533042657,58.29994178082192,0,5.0
NYIS,293,57984,2025-08-13 05:00:00,dp,22079.75,21915.5,1.0074946955351236,0.044714678493340806,39.53512289455724,10.989129343959613,58.91875228310502,0,20.0
NYIS,294,58152,2025-08-20 05:00:00,dp,12151.75,9993.25,1.215995797163085,0.04633897906711006,39.32860461173639,4.858953861189952,59.37671461187214,0,20.0
NYIS,295,58320,2025-08-27 05:00:00,dp,8847.75,7275.5,1.2161019861177926,0.0493144280659814,38.24958637228188,-7.9148739264693155,59.52492579908675,0,0.0
NYIS,296,58488,2025-09-03 05:00:00,dp,9170.0,8213.5,1.116454617398186,0.048490593928739,38.660149327519655,-8.222352406219962,59.43317465753425,0,2.5
NYIS,297,58656,2025-09-10 05:00:00,dp,10866.5,9692.0,1.1211824184894759,0.04881763312633523,38.52844934526729,2.310536807245641,59.57430593607306,0,6.25
NYIS,298,58824,2025-09-17 05:00:00,dp,13431.25,12460.5,1.0779061835399864,0.048658041767282285,38.5437804964775,2.3938583812800607,59.6374805936073,0,6.25
NYIS,299,58992,2025-09-24 05:00:00,dp,12213.0,12753.75,0.9576007056748015,0.06651980693737426,30.922067274089216,3.890358137273425,59.75092694063927,0,2.5
NYIS,300,59160,2025-10-01 05:00:00,dp,21769.25,22762.5,0.9563646348160352,0.053993799067872446,32.18161353931601,6.060440825097298,59.94384817351598,0,15.0
NYIS,301,59328,2025-10-08 05:00:00,dp,13877.5,12809.0,1.0834179092825358,0.05619254413006605,31.401908702481137,2.1923668469317983,60.141889269406384,0,15.0
NYIS,302,59496,2025-10-15 05:00:00,dp,14788.75,16133.0,0.9166769974586252,0.059062445792035824,30.386183053891035,1.8941511960819528,60.32475570776257,0,15.0
NYIS,303,59664,2025-10-22 05:00:00,dp,26231.0,23359.5,1.1229264325006956,0.06225866355664163,27.571893373055072,1.1277439633711184,60.47339269406393,0,2.5
NYIS,304,59832,2025-10-29 05:00:00,dp,19979.0,17628.25,1.1333512969239714,0.09789722122699651,17.275326762248802,5.236397182202158,60.86062671232877,0,2.5
NYIS,305,60000,2025-11-05 05:00:00,dp,20790.75,22047.25,0.9430087652655093,0.0687677188715755,15.712657043054449,7.168551212974957,61.26324657534247,0,0.0
NYIS,306,60168,2025-11-12 05:00:00,dp,15903.25,17885.5,0.8891699980431076,0.06375594367348257,15.0719317028978,8.957638824867614,61.75985958904109,0,5.0
NYIS,307,60336,2025-11-19 05:00:00,dp,17120.0,16557.0,1.0340037446397294,0.04443136028808431,17.613165096110265,7.576476094139935,62.24545205479453,0,5.0
NYIS,308,60504,2025-11-26 05:00:00,dp,15258.75,20455.0,0.7459667562943045,0.05005500764191731,17.144527637060563,7.441913383968476,62.72258561643835,0,5.0
NYIS,309,60672,2025-12-03 05:00:00,dp,9506.5,36626.75,0.2595507381899841,0.07626471625169884,14.73212019870687,2.505452509710651,62.876992009132415,0,5.0
NYIS,310,60840,2025-12-10 05:00:00,dp,18266.25,29909.0,0.6107275402052894,0.04805869272251728,21.427111295401154,19.28440016586104,64.15830821917808,0,13.75
NYIS,311,61008,2025-12-17 05:00:00,dp,3346.5,12223.5,0.2737759234261873,0.04588075395236894,24.151328156233728,20.02687957113908,65.60267465753425,0,56.25
NYIS,312,61176,2025-12-24 05:00:00,dp,9637.25,16167.75,0.5960786132888002,0.039319563618833,26.74098656245149,-18.341401227701155,65.22364726027398,0,12.5
NYIS,313,61344,2025-12-31 05:00:00,dp,10740.75,21158.75,0.5076268683168902,0.030080436982434202,31.58050058174785,-15.857509659268402,65.25065410958904,0,35.0
NYIS,314,61512,2026-01-07 05:00:00,dp,-3701.25,7452.0,-0.49667874396135264,0.0445206295923681,26.739779478144854,-8.701185762495578,66.31583675799087,0,100.0
NYIS,315,61680,2026-01-14 05:00:00,dp,19633.75,26209.5,0.7491081478090006,0.01933101203482903,40.5063586526287,-36.45572278736582,65.05401598173515,0,20.0
NYIS,316,61848,2026-01-21 05:00:00,dp,6190.0,79743.5,0.07762388157028473,0.017931175605578144,42.72658584609079,-20.77618444639939,63.80374657534247,0,8.75
NYIS,317,62016,2026-01-28 05:00:00,dp,0.0,118031.75,0.0,0.01,88.6523460477812,79.78711144300307,65.89136415525114,0,0.0
NYIS,318,62184,2026-02-04 05:00:00,dp,26822.0,63099.0,0.42507805195011017,0.022062520469162225,122.22634051830119,110.00370646647106,71.45544863013698,0,35.0
NYIS,319,62352,2026-02-11 05:00:00,dp,4457.0,14047.0,0.31729194845874564,0.022496100718563818,124.55691662415516,34.53787694478329,73.54575913242009,0,35.0
NYIS,320,62520,2026-02-18 05:00:00,dp,9870.5,14957.25,0.659914088485517,0.02207302356021542,125.88053587698539,-37.342299387593435,72.84540410958904,0,20.0
NYIS,321,62688,2026-02-25 05:00:00,dp,9535.25,22497.5,0.4238359817757529,0.02024123919346665,131.13249087856212,-38.73445377149765,71.44703196347032,0,1.25
NYIS,322,62856,2026-03-04 05:00:00,dp,11348.0,11433.75,0.9925002733136548,0.02110516471866901,129.07050404659185,-13.649677066881253,71.50499543378996,0,2.5
NYIS,323,63024,2026-03-11 05:00:00,dp,13230.75,13395.75,0.9876826605453222,0.02151984477757954,127.15718858046276,-0.461950316400376,71.3551792237443,0,2.5
NYIS,324,63192,2026-03-18 05:00:00,dp,15186.5,16654.5,0.9118556546278783,0.02131515017786549,127.02220802326383,0.6005829727408946,71.39812785388128,0,2.5
NYIS,325,63360,2026-03-25 05:00:00,dp,10266.0,11611.25,0.8841425341802132,0.021650812324700973,126.04329436136796,2.016739527876684,71.52657305936073,0,2.5
NYIS,326,63528,2026-04-01 05:00:00,dp,9314.25,8514.25,1.093960125671668,0.020801209772136283,128.52648679113213,-4.815290000472507,71.39188127853882,0,2.5
NYIS,327,63696,2026-04-08 05:00:00,dp,9880.25,13666.75,0.7229407137761356,0.021446987041458497,125.88443337133438,-2.8590334350821913,71.19135388127854,0,2.5
NYIS,328,63864,2026-04-15 05:00:00,dp,19301.75,22454.25,0.8596034158344189,0.021516546607183898,125.93851518011004,0.13910431921629618,70.88257420091324,0,2.5
NYIS,329,64032,2026-04-22 05:00:00,dp,10531.25,13188.75,0.7985025116102739,0.021893587025789203,125.05360350607279,5.7735045646080785,71.00939954337899,0,2.5
NYIS,330,64200,2026-04-29 05:00:00,dp,10141.5,14433.5,0.7026362282190737,0.035375301430840146,91.54415713089882,-1.1704382797855484,71.12943721461187,0,2.5
NYIS,331,64368,2026-05-06 05:00:00,dp,9311.0,11301.0,0.8239093885496859,0.011913487119597355,63.19318574738222,0.5078167672853477,71.13270205479452,0,0.0
