market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS,145,33120,2022-10-12 05:00:00,rl_boot_s100,13538.5,6.25,14033.05830479452,16876.93287671233,0.8314934003297522,0.013278479323242153,57.63714368060032,-0.2710482133197208,79.1293287671233,0
NYIS,146,33288,2022-10-19 05:00:00,rl_boot_s100,9770.75,6.25,10265.964447773973,16132.181164383563,0.6363655567195741,0.01268185657073065,56.065363703820886,-2.573218343603943,79.23431164383562,0
NYIS,147,33456,2022-10-26 05:00:00,rl_boot_s100,11551.0,6.25,12046.33647260274,17522.566267123286,0.6874755837108562,0.012429158600409494,50.02733468450539,-8.088442397260286,79.25383561643835,0
NYIS,148,33624,2022-11-02 05:00:00,rl_boot_s100,10045.25,6.25,10539.980529394978,16136.438470319636,0.6531788627819927,0.01,55.79179806439823,-5.806592369013614,79.15688470319635,0
NYIS,149,33792,2022-11-09 05:00:00,rl_boot_s100,16590.75,16.25,17868.966670947488,20901.5423244863,0.8549113933096636,0.01,49.69581626929341,-1.8568567361717498,78.65948744292237,0
NYIS,150,33960,2022-11-16 05:00:00,rl_boot_s100,14449.0,2.5,14645.320091324202,28703.5,0.5102276757651227,0.01,48.80634336369651,4.646049443818671,78.52803652968036,0
NYIS,151,34128,2022-11-23 05:00:00,rl_boot_s100,8684.5,20.0,10267.825890410959,13745.938330479452,0.7469716248940004,0.01,50.495059167701285,24.677667152008762,79.16629452054795,0
NYIS,152,34296,2022-11-30 05:00:00,rl_boot_s100,13125.5,41.25,16395.802024828765,20571.204724600455,0.7970268267867434,0.01,45.54921893574,11.823149103997638,79.28004908675798,0
NYIS,153,34464,2022-12-07 05:00:00,rl_boot_s100,16545.25,8.75,17240.189543378994,18893.43324200913,0.9124963855190603,0.01,47.13138527594869,-0.9976958573765244,79.42166210045662,0
NYIS,154,34632,2022-12-14 05:00:00,rl_boot_s100,7317.249999999999,1.25,7417.01868436073,39564.25,0.18746769329282698,0.01,46.10641722810701,-0.9306309671819559,79.81494748858447,0
NYIS,155,34800,2022-12-21 05:00:00,rl_boot_s100,12281.75,5.0,12688.150610730594,56356.5,0.22514085528254227,0.012817107963090133,45.09455389258763,25.28385223236112,81.28012214611873,0
NYIS,156,34968,2022-12-28 05:00:00,rl_boot_s100,-6772.25,90.0,775.1223630136992,15415.719292237443,0.05028129718241631,0.017018167634564114,50.43092409239473,45.38783168315526,83.85969292237444,0
NYIS,157,35136,2023-01-04 05:00:00,rl_boot_s100,2366.75,91.25,10068.7153125,16911.00993150685,0.5953940866500828,0.016988073813874297,49.15593773867966,-32.28895167879385,84.4050993150685,0
NYIS,158,35304,2023-01-11 05:00:00,rl_boot_s100,5082.75,37.5,8200.182491438356,15426.653310502285,0.5315593944057696,0.014672481645185581,53.409148754291216,-48.068233878862095,83.13153310502284,0
NYIS,159,35472,2023-01-18 05:00:00,rl_boot_s100,3723.499999999999,55.0,8194.267796803651,12507.668721461185,0.6551394971585378,0.014840469848043616,53.72119094865679,-34.46001591367843,81.28668721461186,0
NYIS,160,35640,2023-01-25 05:00:00,rl_boot_s100,7990.25,16.25,9273.712638413243,13403.481621004566,0.6918883392118379,0.014776413362389981,54.234071578592555,-28.4263355841883,78.98231621004567,0
NYIS,161,35808,2023-02-01 05:00:00,rl_boot_s100,12950.25,23.75,14762.741010273972,44301.04109589041,0.33323688665283846,0.011214181711507456,61.0082290830883,-15.820540549787768,76.31541095890411,0
NYIS,162,35976,2023-02-08 05:00:00,rl_boot_s100,1332.25,91.25,8247.779583333333,13720.162557077627,0.6011429929508136,0.013415546264772798,62.66273420895939,21.66905867226251,75.78662557077627,0
NYIS,163,36144,2023-02-15 05:00:00,rl_boot_s100,5924.75,6.25,6391.799700342466,12752.545205479451,0.5012175685208369,0.012328352168685216,64.62161271581647,-16.85440337208102,74.72795205479451,0
NYIS,164,36312,2023-02-22 05:00:00,rl_boot_s100,9205.75,16.25,10403.5984375,18866.7328125,0.5514255457419306,0.012929997869917562,61.051141293210385,-11.986554234924357,73.71374999999999,0
NYIS,165,36480,2023-03-01 05:00:00,rl_boot_s100,5826.0,6.25,6282.457241723744,12477.56586757991,0.5035002265984639,0.011652117964534366,65.22744200136566,2.134419016164064,73.03315867579909,0
NYIS,166,36648,2023-03-08 05:00:00,rl_boot_s100,6920.25,6.25,7373.856635273973,14656.234837328768,0.5031208026561564,0.013123006929776354,60.40225413986508,-13.7791403386514,72.57706164383562,0
NYIS,167,36816,2023-03-15 05:00:00,rl_boot_s100,4938.75,27.5,6922.218641552511,16626.45557648402,0.41633760182435386,0.01324400638506984,59.74469106723808,-9.991133588095837,72.12613242009131,0
NYIS,168,36984,2023-03-22 05:00:00,rl_boot_s100,6622.75,6.25,7072.1588042237445,14263.159106735158,0.49583396997122636,0.01215199063879303,58.635101434708666,-10.885910946803735,71.90540867579908,0
NYIS,169,37152,2023-03-29 05:00:00,rl_boot_s100,4057.75,48.75,7533.535068493151,15441.070136986302,0.48788944041177074,0.01565784663549931,42.023388109113235,-10.811735207057806,71.29815525114157,0
NYIS,170,37320,2023-04-05 05:00:00,rl_boot_s100,6656.25,27.5,8597.944571917807,16096.448690068493,0.5341516465816921,0.01,53.87090569453171,-13.87337444246707,70.60707534246576,0
NYIS,171,37488,2023-04-12 05:00:00,rl_boot_s100,10975.5,6.25,11412.79355022831,16014.696803652969,0.7126449966648786,0.01,53.597977500638656,-12.858988569073295,69.96696803652968,0
NYIS,172,37656,2023-04-19 05:00:00,rl_boot_s100,5551.5,6.25,5984.889547659817,13875.304853025114,0.4313339138170346,0.01,52.67220906886974,-8.370330760721982,69.34232762557077,0
NYIS,173,37824,2023-04-26 05:00:00,rl_boot_s100,2217.0,70.0,7019.218869863014,11499.308762842466,0.6104035481283975,0.01,53.19422409752068,-5.38074937759125,68.60312671232877,0
NYIS,174,37992,2023-05-03 05:00:00,rl_boot_s100,2967.75,48.75,6275.823882705479,10285.792579908677,0.6101448997682587,0.01,71.85788036012255,-9.998918498424574,67.85792579908676,0
NYIS,175,38160,2023-05-10 05:00:00,rl_boot_s100,10636.75,6.25,11055.11660958904,16413.615753424656,0.6735332894144558,0.01,49.165534821358065,-19.912921157177774,66.93865753424656,0
NYIS,176,38328,2023-05-17 05:00:00,rl_boot_s100,6115.75,6.25,6528.029723173516,12680.225570776256,0.5148196841401997,0.01,44.30363723480423,-15.29920503870866,65.96475570776256,0
NYIS,177,38496,2023-05-24 05:00:00,rl_boot_s100,5968.25,6.25,6372.759539098173,10942.902625570776,0.5823646391777861,0.01,42.06725076854925,-9.42531256936761,64.72152625570776,0
NYIS,178,38664,2023-05-31 05:00:00,rl_boot_s100,5316.25,70.0,9774.139189497717,14939.807963755708,0.6542345934572912,0.01,47.8795034838653,-4.747996525909222,63.684131278538814,0
NYIS,179,38832,2023-06-07 05:00:00,rl_boot_s100,5389.5,16.25,6408.473538812786,10309.591232876712,0.6216030678671838,0.01,37.26243693691971,-21.09751490613197,62.70606392694064,0
NYIS,180,39000,2023-06-14 05:00:00,rl_boot_s100,6599.25,6.25,6984.341074486301,10533.93897688356,0.6630322322744839,0.01,36.9457030156334,-20.045898048849253,61.61457191780822,0
NYIS,181,39168,2023-06-21 05:00:00,rl_boot_s100,8568.75,6.25,8947.036765125571,12219.273535958904,0.7322069302071201,0.01,36.97507230415789,-13.190805162390912,60.52588242009132,0
NYIS,182,39336,2023-06-28 05:00:00,rl_boot_s100,4358.0,70.0,8542.81055936073,14335.13575913242,0.5959350998066691,0.01,38.55634291035466,-4.893934508320894,59.78300799086758,0
NYIS,183,39504,2023-07-05 05:00:00,rl_boot_s100,14421.25,62.5,18116.12821061644,22136.38680222603,0.8183868655924772,0.01,29.71752679771254,-15.464202994917692,59.11805136986302,0
NYIS,184,39672,2023-07-12 05:00:00,rl_boot_s100,14551.25,62.5,18216.149472031964,22921.46529252283,0.7947201123295649,0.01,31.3690316828715,-19.144086517808482,58.638391552511415,0
NYIS,185,39840,2023-07-19 05:00:00,rl_boot_s100,10796.5,16.25,11735.224972888127,15631.044091038813,0.7507639863683747,0.01,33.91690351571703,-17.412274894813976,57.767690639269404,0
NYIS,186,40008,2023-07-26 05:00:00,rl_boot_s100,15657.5,95.0,20966.74905821918,39898.433219178085,0.5255030678282634,0.010661595445187721,31.63036731784018,-10.581512886608582,55.886832191780826,0
NYIS,187,40176,2023-08-02 05:00:00,rl_boot_s100,-53.75000000000057,95.0,5164.927511415524,11389.011130136987,0.45350096267342926,0.024792863859411145,23.706665486931158,-0.7799099572464034,54.93344748858448,0
NYIS,188,40344,2023-08-09 05:00:00,rl_boot_s100,4187.0,70.0,7916.469349315068,12748.04368578767,0.6209948400271683,0.028693614814361033,22.09417542667779,-19.88475788401001,53.278133561643834,0
NYIS,189,40512,2023-08-16 05:00:00,rl_boot_s100,6807.0,62.5,10059.617294520547,14108.385325342466,0.7130239969028037,0.024036692113395642,24.394943639488545,-21.95544927553969,52.04187671232877,0
NYIS,190,40680,2023-08-23 05:00:00,rl_boot_s100,4927.0,16.25,5752.41555936073,8720.493356164385,0.6596433624130261,0.02240445096599819,25.920155212197184,-17.973367636075174,50.794803652968035,0
NYIS,191,40848,2023-08-30 05:00:00,rl_boot_s100,8210.25,52.5,10792.842525684931,14353.26491152968,0.7519433795871254,0.020244341926001722,27.59930660257354,-11.710885859215814,49.192238584474886,0
NYIS,192,41016,2023-09-06 05:00:00,rl_boot_s100,15838.75,23.75,16976.843140696346,21798.025811929223,0.7788248021711017,0.012183405869158885,37.15595103840898,-16.44362898288421,47.91971118721462,0
NYIS,193,41184,2023-09-13 05:00:00,rl_boot_s100,1785.0,70.0,5079.511723744292,8619.034186643836,0.589336532811944,0.011956430403056446,39.236572155832675,-7.983687836447934,47.064453196347024,0
NYIS,194,41352,2023-09-20 05:00:00,rl_boot_s100,5663.5,27.5,6923.154075342465,9384.560273972602,0.7377174713815128,0.010065590830373191,43.02322158275078,-12.118458623571094,45.80560273972602,0
NYIS,195,41520,2023-09-27 05:00:00,rl_boot_s100,6984.25,20.0,7883.106210045662,10046.31740582192,0.7846762043848367,0.01,42.65255615526673,-8.72187371748857,44.94281050228311,0
NYIS,196,41688,2023-10-04 05:00:00,rl_boot_s100,9017.25,45.0,11016.536866438357,13141.109703196347,0.8383262232228968,0.01,47.54008771728595,-6.995187442355174,44.42859703196346,0
NYIS,197,41856,2023-10-11 05:00:00,rl_boot_s100,9258.25,20.0,10132.9649543379,13453.155087043378,0.7532036082819616,0.01,45.69093306425811,-6.788510713473563,43.73574771689498,0
NYIS,198,42024,2023-10-18 05:00:00,rl_boot_s100,11801.75,8.75,12178.447039098173,15301.534253710046,0.7958971196725164,0.01,43.40992282544346,-3.679982552019023,43.05109018264841,0
NYIS,199,42192,2023-10-25 05:00:00,rl_boot_s100,10612.5,72.5,13699.186424086758,17061.155303938358,0.802946001020486,0.01,42.447509247394464,0.6523417525475189,42.57498515981735,0
NYIS,200,42360,2023-11-01 05:00:00,rl_boot_s100,2340.25,91.25,6191.617083333333,13922.341723744292,0.444725262904131,0.01,46.54542369456148,3.973093382602553,42.206762557077624,0
NYIS,201,42528,2023-11-08 05:00:00,rl_boot_s100,7879.25,8.75,8247.417926655251,11284.866322773973,0.7308387791897143,0.01,41.86961774497721,-20.70396763772236,42.07633447488585,0
NYIS,202,42696,2023-11-15 05:00:00,rl_boot_s100,8391.25,18.75,9176.90205479452,11858.8401826484,0.7738448206951946,0.01,40.3098281864605,-19.34383402523393,41.90144292237442,0
NYIS,203,42864,2023-11-22 05:00:00,rl_boot_s100,10049.25,8.75,10408.212137557077,11190.75,0.9300727956175482,0.01,40.265279785664845,-13.694385795347056,41.02424429223744,0
NYIS,204,43032,2023-11-29 05:00:00,rl_boot_s100,2967.75,72.5,5898.560430936072,11456.718500285388,0.5148560149041926,0.01,39.71148731508605,-7.468144083585514,40.424971461187205,0
NYIS,205,43200,2023-12-06 05:00:00,rl_boot_s100,6724.0,68.75,9473.895383847032,12796.859243721461,0.7403297327424477,0.01,38.52710652859361,-22.39432080215703,39.99847831050228,0
NYIS,206,43368,2023-12-13 05:00:00,rl_boot_s100,3475.75,58.75,5802.790218321918,9133.086194349315,0.6353591868991811,0.01,42.258612780115826,-26.438951432152514,39.60919520547945,0
NYIS,207,43536,2023-12-20 05:00:00,rl_boot_s100,4244.5,47.5,6048.7938441780825,8028.513356164383,0.7534139355368638,0.01,44.23550585619052,-22.940032755170744,37.985133561643835,0
NYIS,208,43704,2023-12-27 05:00:00,rl_boot_s100,5724.75,27.5,6693.565393835616,7672.8807876712335,0.8723666611099733,0.01,39.222892625969166,-7.388282116498127,35.229650684931514,0
NYIS,209,43872,2024-01-03 05:00:00,rl_boot_s100,7182.0,0.0,7182.0,12911.75,0.5562375355780588,0.01612269060332043,24.05588298312992,-5.045936203546678,33.917350456621,0
NYIS,210,44040,2024-01-10 05:00:00,rl_boot_s100,7285.0,0.0,7285.0,32565.25,0.2237047159165061,0.01722075205670685,24.11876751374758,0.17872652633574662,33.97827168949772,0
NYIS,211,44208,2024-01-17 05:00:00,rl_boot_s100,1266.0,55.0,3173.3175627853884,39912.25,0.07950735833698648,0.01889648857104811,29.730432436795667,21.327623065369078,34.678501141552516,0
NYIS,212,44376,2024-01-24 05:00:00,rl_boot_s100,-1256.75,81.25,1701.9009489155246,8806.017706906392,0.19326567417423612,0.02325009153861215,32.77182904942631,29.494646144483674,36.41416552511415,0
NYIS,213,44544,2024-01-31 05:00:00,rl_boot_s100,3034.5,21.25,3808.5593892694064,6255.796147260274,0.6088049066204572,0.022305400882924046,32.95829450631611,-17.386669583074067,36.42632420091324,0
NYIS,214,44712,2024-02-07 05:00:00,rl_boot_s100,3903.0,8.75,4210.579340753425,5966.25,0.7057329714231594,0.01910464301379761,34.76319660443569,-4.47495613978144,35.151924657534245,0
NYIS,215,44880,2024-02-14 05:00:00,rl_boot_s100,5842.5,15.0,6369.248441780822,9710.535174086759,0.6559111653060694,0.018732482627777294,34.80034309362928,-7.820055322645107,35.11656278538813,0
NYIS,216,45048,2024-02-21 05:00:00,rl_boot_s100,3253.5,37.5,4573.599058219178,8072.754249429223,0.5665475396507395,0.019345073273344317,34.36425100324845,-6.8282454213409665,35.20264155251141,0
NYIS,217,45216,2024-02-28 05:00:00,rl_boot_s100,5250.25,11.25,5643.106190068493,8069.897457191781,0.6992785496969897,0.02158667614022916,32.96217946465054,-7.596323375071892,34.920550228310496,0
NYIS,218,45384,2024-03-06 05:00:00,rl_boot_s100,4524.75,12.5,4958.816038812785,7990.308498858448,0.6206038276896614,0.0158954458468827,37.24916124817279,-2.4122853085861866,34.72528310502283,0
NYIS,219,45552,2024-03-13 05:00:00,rl_boot_s100,4040.0,6.25,4255.608961187215,8827.160079908675,0.4821039748529453,0.015029230205492449,37.20332478323547,1.0536078360967889,34.497433789954336,0
NYIS,220,45720,2024-03-20 05:00:00,rl_boot_s100,4279.25,22.5,5050.063090753425,10037.513009417808,0.5031189584526713,0.014184032127929628,38.25842590832198,0.5223356610281213,34.25835958904109,0
NYIS,221,45888,2024-03-27 05:00:00,rl_boot_s100,2502.75,27.5,3444.816024543379,6592.553988299087,0.5225313331764098,0.01434777873576223,38.25272077234148,4.189793438168407,34.25694634703196,0
NYIS,222,46056,2024-04-03 05:00:00,rl_boot_s100,3331.25,6.25,3544.8927868150686,6476.227572773973,0.5473700154883036,0.015322691945178386,36.927447182035266,-0.15846369640255487,34.18284589041097,0
NYIS,223,46224,2024-04-10 05:00:00,rl_boot_s100,5508.0,20.0,6191.317191780822,7775.3053895547955,0.7962796162448006,0.014413181984002668,37.465190146545105,-1.4999422053114062,34.165859589041105,0
NYIS,224,46392,2024-04-17 05:00:00,rl_boot_s100,4149.0,6.25,4362.010573630137,8991.148030821918,0.4851450069198101,0.01895938132592197,27.56128435851761,-2.095124656811807,34.08169178082192,0
NYIS,225,46560,2024-04-24 05:00:00,rl_boot_s100,3965.0,6.25,4177.491666666667,8383.64,0.4982909173899007,0.01,25.425832875929622,-2.454730487624511,33.998666666666665,0
NYIS,226,46728,2024-05-01 05:00:00,rl_boot_s100,4906.0,6.25,5118.072089041096,7486.673664383561,0.6836243061306865,0.01,53.47431645854206,-2.8720754107452193,33.93153424657534,0
NYIS,227,46896,2024-05-08 05:00:00,rl_boot_s100,4840.75,6.25,5052.54254423516,6433.16158390411,0.7853902748030945,0.01,24.07966304266769,0.6097985211573554,33.88680707762557,0
NYIS,228,47064,2024-05-15 05:00:00,rl_boot_s100,5904.5,6.25,6116.492208904109,7325.72676369863,0.8349331617462621,0.01,24.272758425002877,2.012569476610506,33.91875342465753,0
NYIS,229,47232,2024-05-22 05:00:00,rl_boot_s100,10960.25,6.25,11172.739647545663,13365.64647545662,0.8359296101436021,0.01,23.700672461558288,2.201877375577182,33.998343607305934,0
NYIS,230,47400,2024-05-29 05:00:00,rl_boot_s100,7140.5,6.25,7354.271917808219,8516.293698630136,0.8635531110195471,0.01,24.105713542618776,4.1362098135404235,34.20350684931506,0
NYIS,231,47568,2024-06-05 05:00:00,rl_boot_s100,7049.5,6.25,7263.151269977169,8344.677017694064,0.870393336324027,0.011745760629295735,19.26176614634663,-0.7769191938647478,34.184203196347035,0
NYIS,232,47736,2024-06-12 05:00:00,rl_boot_s100,10565.25,6.25,10779.26348458904,17448.5,0.6177759397420431,0.010329978983486955,20.570858183731943,-1.7037722311066474,34.24215753424657,0
NYIS,233,47904,2024-06-19 05:00:00,rl_boot_s100,11517.0,6.25,11732.107106164383,29985.592739726028,0.3912581354652113,0.01,21.829171230009447,1.7161081318220257,34.41713698630137,0
NYIS,234,48072,2024-06-26 05:00:00,rl_boot_s100,5972.25,48.75,7669.879931506849,11117.948630136987,0.6898646671847725,0.01,26.44295815628641,10.474720438757947,34.82317808219178,0
NYIS,235,48240,2024-07-03 05:00:00,rl_boot_s100,18870.0,6.25,19087.10359589041,20294.981506849315,0.9404839117221535,0.026061016265300285,14.909988228441609,-2.7111850863931757,34.736575342465756,0
NYIS,236,48408,2024-07-10 05:00:00,rl_boot_s100,15609.0,6.25,15825.679166666667,41428.25,0.3820021161083721,0.026029036319867048,16.037152643209406,-1.035021979907238,34.66866666666667,0
NYIS,237,48576,2024-07-17 05:00:00,rl_boot_s100,13434.5,48.75,15141.867577054794,19655.708493150683,0.7703547080142747,0.03960621499764736,17.6590318681362,7.111521630864142,35.022924657534254,0
NYIS,238,48744,2024-07-24 05:00:00,rl_boot_s100,11895.0,6.25,12114.777361586757,13863.787557077625,0.8738432633730039,0.04584672323566905,17.33398488927537,-3.344322978254447,35.16437785388128,0
NYIS,239,48912,2024-07-31 05:00:00,rl_boot_s100,12802.0,15.0,13323.965376712329,27278.904785958905,0.4884347623651844,0.01,82.14304695739773,-4.763797945934579,34.79769178082192,0
NYIS,240,49080,2024-08-07 05:00:00,rl_boot_s100,5047.25,48.75,6761.915273972603,8435.538812785388,0.8015985017725075,0.05399798673917708,17.466171116223162,8.784590515351882,35.17262100456621,0
NYIS,241,49248,2024-08-14 05:00:00,rl_boot_s100,8865.0,6.25,9084.941402682649,10228.71479594749,0.8881801461784826,0.0550465023969624,17.406707251512103,-1.3437690041837251,35.190624429223746,0
NYIS,242,49416,2024-08-21 05:00:00,rl_boot_s100,11392.0,6.25,11612.293657248858,12383.939703196347,0.9376897768851116,0.05613072119220135,17.409018630596968,0.27403957374719323,35.246985159817356,0
NYIS,243,49584,2024-08-28 05:00:00,rl_boot_s100,8774.5,6.25,8995.569356449772,10813.07937642694,0.831915594373659,0.054434111612933905,17.731175700876463,-1.130108643431544,35.37109703196347,0
NYIS,244,49752,2024-09-04 05:00:00,rl_boot_s100,8042.25,6.25,8263.975428082193,8764.254280821919,0.9429182635841085,0.03298739300790603,23.391018701762235,0.4583775539360697,35.476068493150684,0
NYIS,245,49920,2024-09-11 05:00:00,rl_boot_s100,10667.0,6.25,10886.655986015981,11510.848732876711,0.9457735253632565,0.041884629383431064,20.78795907286844,1.8434876896762267,35.14495776255708,0
NYIS,246,50088,2024-09-18 05:00:00,rl_boot_s100,7534.75,6.25,7755.252390125571,8326.315774828767,0.9314146376204498,0.04274292309236815,20.233474350527793,3.970501095840543,35.28038242009133,0
NYIS,247,50256,2024-09-25 05:00:00,rl_boot_s100,7628.5,8.75,7938.952666952055,8768.373240582192,0.9054077021047217,0.03165743064536737,21.593820271431916,2.8629666133789193,35.48030479452054,0
NYIS,248,50424,2024-10-02 05:00:00,rl_boot_s100,9839.25,6.25,10062.021860730594,11513.588002283104,0.8739258221446982,0.01244321708447981,36.98549951950555,2.3970991062342675,35.64349771689498,0
NYIS,249,50592,2024-10-09 05:00:00,rl_boot_s100,11264.25,12.5,11711.037428652968,13555.25,0.8639484648865176,0.013739512775231784,32.865701548965006,-1.326441460942828,35.74299429223744,0
NYIS,250,50760,2024-10-16 05:00:00,rl_boot_s100,12352.75,5.0,12532.321678082191,16027.395976027397,0.7819312442786788,0.01213805427949206,27.469911591015858,-1.1234781888323315,35.91433561643836,0
NYIS,251,50928,2024-10-23 05:00:00,rl_boot_s100,12817.5,8.75,13132.9818293379,16494.49230022831,0.7962040655932233,0.010447918320229661,26.423092382401233,-1.1391521127525317,36.055066210045666,0
NYIS,252,51096,2024-10-30 05:00:00,rl_boot_s100,9818.25,12.5,10269.471404109589,12557.049828767122,0.8178251694584434,0.011036547709123403,24.871817993241024,-2.4882688776174096,36.097712328767116,0
NYIS,253,51264,2024-11-06 05:00:00,rl_boot_s100,11397.25,6.25,11622.57555650685,13298.606892123287,0.8739694052758907,0.01,27.21231394063745,0.25846101141308514,36.0520890410959,0
NYIS,254,51432,2024-11-13 05:00:00,rl_boot_s100,10446.75,18.75,11122.536964897261,13031.3732163242,0.8535199460763069,0.01,26.462806432058972,1.4778099371576772,36.04197146118721,0
NYIS,255,51600,2024-11-20 05:00:00,rl_boot_s100,8627.75,22.5,9438.340419520548,10526.295209760274,0.8966440928589059,0.01,27.282111164632667,3.1810379113519685,36.02624086757991,0
NYIS,256,51768,2024-11-27 05:00:00,rl_boot_s100,4555.5,21.25,5321.359800228311,23458.101152968036,0.22684529176203272,0.01,27.321241624577635,6.204378606342927,36.04046118721461,0
NYIS,257,51936,2024-12-04 05:00:00,rl_boot_s100,4708.5,41.25,6213.541284246576,15579.75,0.3988216296311928,0.010523886001374471,30.20833542136601,16.254126590740867,36.48584931506849,0
NYIS,258,52104,2024-12-11 05:00:00,rl_boot_s100,8297.75,20.0,9037.66406392694,14197.478515981735,0.6365682507463192,0.013373910034279698,29.794971925761228,9.753947451326564,36.99570319634704,0
NYIS,259,52272,2024-12-18 05:00:00,rl_boot_s100,5464.75,11.25,5887.383270547945,25207.709252283104,0.23355487052099808,0.017419730758805835,27.40997502771224,2.7683471876353933,37.56740182648401,0
NYIS,260,52440,2024-12-25 05:00:00,rl_boot_s100,1298.0,80.0,4403.241552511416,13671.269399257992,0.3220799344902385,0.02336047462920444,26.32992634742769,18.22683882480571,38.815519406392696,0
NYIS,261,52608,2025-01-01 05:00:00,rl_boot_s100,6501.5,3.75,6649.500642123287,28225.75,0.23558277962935573,0.02959132590404511,23.416350238998017,-6.559842875929697,39.46683789954338,0
NYIS,262,52776,2025-01-08 05:00:00,rl_boot_s100,4735.25,0.0,4735.25,24653.25,0.19207406731364018,0.022263035020940503,30.066220708408782,3.8935128971014983,40.28491552511415,0
NYIS,263,52944,2025-01-15 05:00:00,rl_boot_s100,3580.25,22.5,4505.914897260274,52714.0,0.08547852367986254,0.021897984646552158,35.165743857693585,13.933556593643385,41.14066210045662,0
NYIS,264,53112,2025-01-22 05:00:00,rl_boot_s100,11539.5,7.5,11852.707714041097,37859.0,0.31307503404847187,0.013406251675949459,56.659429662266255,50.993486696039625,41.76102853881278,0
NYIS,265,53280,2025-01-29 05:00:00,rl_boot_s100,16948.75,18.75,17778.942230308217,28469.25,0.6244963330719361,0.016749163481656573,58.711549668975756,32.63499845974323,44.27691894977169,0
NYIS,266,53448,2025-02-05 05:00:00,rl_boot_s100,2730.9999999999995,15.0,3410.801849315068,35961.5,0.09484592826536901,0.018984937390797013,58.034696859946465,8.187568926094967,45.32012328767124,0
NYIS,267,53616,2025-02-12 05:00:00,rl_boot_s100,2659.25,11.25,3185.285783390411,34817.19842037671,0.09148598761255378,0.021236363618027613,57.520698989093674,24.029900464925095,46.758736301369865,0
NYIS,268,53784,2025-02-19 05:00:00,rl_boot_s100,3607.25,57.5,6391.502462899543,27119.554454908677,0.23567874146039566,0.022865762940643203,57.562851073419516,22.438577450306664,48.42178196347032,0
NYIS,269,53952,2025-02-26 05:00:00,rl_boot_s100,7578.25,13.75,8268.21781107306,26676.25,0.30994678079089305,0.024341365113127855,57.779979889556536,13.226605196117017,50.179477168949774,0
NYIS,270,54120,2025-03-05 05:00:00,rl_boot_s100,8978.0,17.5,9870.080659246576,15099.511553938357,0.6536688702802571,0.02923980700335567,53.50010697717778,3.071551769562781,50.97603767123288,0
NYIS,271,54288,2025-03-12 05:00:00,rl_boot_s100,13141.5,0.0,13141.5,16694.696612442924,0.7871661465357419,0.029887802185690683,52.264323822583485,6.92449264654188,51.42511757990867,0
NYIS,272,54456,2025-03-19 05:00:00,rl_boot_s100,9214.75,10.0,9733.358150684931,13700.402037671232,0.7104432500536596,0.03132380570083069,50.89708469374018,1.8086528823175942,51.86081506849315,0
NYIS,273,54624,2025-03-26 05:00:00,rl_boot_s100,8403.75,13.75,9121.35123002283,13269.749183789954,0.6873793244837876,0.03233608832108588,49.36784521714598,0.20008001479774323,52.18918036529681,0
NYIS,274,54792,2025-04-02 05:00:00,rl_boot_s100,6098.25,6.25,6426.8163598744295,12274.75,0.5235802244342597,0.034754836659422264,47.43028650332809,-0.14267062895743857,52.57061757990867,0
NYIS,275,54960,2025-04-09 05:00:00,rl_boot_s100,9217.5,16.25,10078.331692351598,15462.952982305937,0.6517727696568765,0.035440925858126776,45.78328544293764,10.665167802998576,52.97425799086758,0
NYIS,276,55128,2025-04-16 05:00:00,rl_boot_s100,7225.5,36.25,9164.703598744292,12803.705362442925,0.7157852621028826,0.03750399240786512,42.54606083918702,10.644977364536095,53.49527168949773,0
NYIS,277,55296,2025-04-23 05:00:00,rl_boot_s100,7421.75,20.0,8496.776118721462,12923.489269406393,0.6574676499198842,0.048884842847635654,32.67311695258394,0.1443418085125578,53.75130593607307,0
NYIS,278,55464,2025-04-30 05:00:00,rl_boot_s100,7296.0,20.0,8374.13308219178,13671.798964041096,0.6125114262005329,0.03657907099317186,31.470543751534134,-4.989845607443567,53.90665410958905,0
NYIS,279,55632,2025-05-07 05:00:00,rl_boot_s100,8095.75,11.25,8705.740834760274,12764.346399828766,0.6820357707369225,0.02932534329165061,32.74163628510751,3.624332030149751,54.22140753424657,0
NYIS,280,55800,2025-05-14 05:00:00,rl_boot_s100,10145.5,18.75,11166.714383561644,15091.086164383561,0.7399543188558675,0.03180158306278641,28.045012376775553,1.994757458888979,54.46476712328767,0
NYIS,281,55968,2025-05-21 05:00:00,rl_boot_s100,9419.5,8.75,9897.838307648402,12880.973515981736,0.7684076281476641,0.03369894338949216,24.03396153922019,0.06380915753472526,54.667235159817345,0
NYIS,282,56136,2025-05-28 05:00:00,rl_boot_s100,9113.75,5.0,9386.882380136987,13154.316652397261,0.7135971125057499,0.029127231445457397,22.268119357203375,-3.7341224997840916,54.62647602739726,0
NYIS,283,56304,2025-06-04 05:00:00,rl_boot_s100,10097.75,7.5,10507.959922945205,15067.177472888128,0.6974073240892811,0.037780602754294554,16.86458397434795,-3.6415041803741928,54.694656392694064,0
